20, 24, 25, 30, 36, 41, 46, 50, 54, 58, 60, 63, 66, 71, 82, 97, 104, 98, 95, 96, 88, 75, 71, 76, 84, 97, 128, 158, 182, 204, 232, 238, 218, 200, 185, 173, 154, 147, 146, 149, 153, 155, 160, 169, 177, 181, 187, 193, 200, 206, 210, 212, 213, 214, 217, 221, 224, 227, 230, 234, 236, 238, 242, 244, 245, 246, 246, 247, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 250, 250, 251, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 240, 225, 214, 203, 191, 186, 191, 237, 245, 
4, 13, 22, 27, 32, 38, 44, 48, 53, 57, 62, 66, 68, 72, 84, 100, 109, 105, 105, 108, 101, 87, 83, 86, 90, 99, 130, 154, 176, 201, 234, 242, 224, 203, 188, 173, 154, 143, 141, 143, 146, 147, 148, 154, 161, 166, 171, 176, 181, 187, 194, 202, 207, 209, 211, 217, 220, 217, 217, 219, 218, 220, 226, 234, 240, 243, 245, 246, 247, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 250, 251, 251, 252, 252, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 246, 236, 229, 221, 213, 207, 205, 238, 243, 
4, 7, 21, 26, 31, 35, 40, 45, 50, 55, 60, 65, 69, 74, 87, 104, 114, 113, 115, 119, 112, 97, 89, 88, 89, 98, 131, 155, 177, 203, 236, 242, 228, 205, 188, 175, 156, 141, 138, 139, 141, 140, 139, 143, 149, 153, 158, 163, 166, 167, 172, 181, 191, 198, 203, 212, 216, 213, 212, 216, 215, 212, 211, 216, 225, 232, 237, 242, 245, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 250, 251, 251, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 248, 241, 234, 227, 218, 208, 200, 210, 204, 
7, 8, 19, 25, 30, 35, 40, 43, 47, 51, 56, 61, 66, 71, 85, 106, 119, 119, 123, 129, 122, 107, 97, 96, 96, 104, 136, 160, 180, 202, 233, 241, 229, 206, 190, 177, 162, 145, 140, 140, 140, 138, 137, 139, 141, 142, 146, 150, 154, 153, 155, 162, 173, 181, 189, 204, 210, 207, 206, 213, 215, 209, 200, 199, 206, 213, 219, 233, 242, 244, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 249, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 254, 254, 255, 254, 253, 252, 250, 249, 249, 249, 251, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 246, 238, 230, 220, 206, 192, 181, 164, 134, 
12, 15, 18, 24, 29, 35, 39, 44, 48, 51, 55, 58, 62, 69, 84, 106, 121, 123, 127, 134, 128, 113, 105, 104, 104, 111, 137, 160, 179, 198, 226, 236, 229, 208, 193, 182, 169, 151, 144, 144, 144, 142, 142, 143, 143, 140, 140, 142, 146, 146, 145, 149, 157, 164, 172, 189, 201, 199, 195, 201, 203, 194, 182, 183, 192, 197, 201, 219, 235, 242, 245, 246, 246, 246, 247, 247, 246, 247, 247, 247, 247, 247, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 248, 248, 248, 249, 249, 248, 247, 247, 246, 246, 246, 246, 246, 247, 247, 247, 248, 248, 248, 248, 246, 240, 234, 228, 223, 221, 223, 228, 233, 237, 241, 245, 247, 248, 250, 252, 253, 254, 254, 254, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 243, 233, 224, 209, 189, 170, 155, 129, 110, 
8, 17, 22, 26, 29, 33, 37, 42, 46, 51, 55, 59, 63, 68, 83, 107, 124, 126, 130, 137, 131, 115, 107, 108, 110, 114, 135, 159, 178, 196, 219, 229, 224, 207, 191, 180, 174, 159, 151, 152, 151, 150, 150, 151, 150, 147, 143, 140, 140, 141, 142, 144, 148, 153, 158, 174, 190, 192, 187, 186, 186, 176, 169, 179, 193, 198, 197, 212, 229, 239, 243, 245, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 246, 246, 246, 246, 247, 246, 246, 246, 245, 245, 244, 242, 242, 242, 241, 240, 239, 236, 233, 230, 227, 224, 222, 221, 221, 221, 220, 220, 221, 222, 222, 222, 217, 209, 203, 198, 194, 191, 192, 196, 199, 202, 206, 211, 217, 223, 231, 237, 244, 249, 252, 253, 254, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 238, 225, 213, 193, 168, 148, 131, 96, 77, 
7, 18, 32, 34, 37, 38, 40, 41, 45, 48, 52, 57, 62, 69, 84, 110, 129, 130, 133, 141, 135, 117, 107, 109, 113, 119, 136, 160, 179, 195, 212, 220, 221, 209, 193, 180, 177, 171, 163, 161, 160, 158, 158, 160, 158, 156, 151, 145, 140, 137, 137, 141, 145, 151, 155, 168, 183, 189, 186, 185, 184, 170, 162, 173, 191, 196, 197, 210, 225, 235, 241, 244, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 245, 243, 241, 239, 236, 231, 226, 221, 216, 212, 208, 206, 204, 202, 199, 197, 195, 194, 191, 191, 190, 189, 188, 188, 188, 188, 188, 187, 183, 178, 176, 175, 171, 168, 168, 169, 172, 174, 177, 182, 187, 192, 198, 209, 221, 233, 242, 250, 252, 253, 253, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 232, 216, 200, 177, 148, 129, 113, 68, 53, 
33, 34, 37, 42, 46, 49, 50, 50, 50, 51, 52, 55, 59, 66, 82, 111, 131, 133, 135, 143, 138, 118, 106, 108, 113, 119, 131, 154, 176, 191, 204, 211, 218, 216, 201, 185, 181, 181, 174, 172, 169, 167, 166, 167, 165, 163, 161, 156, 148, 140, 135, 133, 136, 146, 155, 166, 179, 182, 182, 182, 181, 161, 145, 147, 159, 166, 177, 197, 217, 231, 239, 244, 246, 247, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 245, 243, 240, 236, 231, 225, 218, 210, 204, 199, 194, 190, 186, 183, 181, 179, 177, 175, 173, 172, 171, 170, 168, 167, 167, 167, 165, 164, 164, 165, 165, 164, 160, 156, 154, 151, 147, 143, 144, 146, 149, 152, 155, 159, 163, 168, 173, 185, 197, 209, 222, 237, 246, 249, 251, 251, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 248, 228, 209, 192, 167, 134, 114, 99, 58, 41, 
44, 49, 38, 45, 50, 55, 58, 60, 63, 63, 63, 64, 64, 67, 81, 109, 132, 135, 136, 146, 141, 120, 105, 107, 113, 117, 124, 141, 164, 180, 191, 199, 214, 218, 206, 189, 184, 187, 184, 182, 178, 175, 175, 175, 173, 171, 170, 167, 160, 151, 142, 133, 129, 137, 150, 160, 172, 174, 172, 168, 164, 142, 125, 125, 136, 149, 169, 192, 215, 231, 240, 245, 247, 248, 249, 249, 248, 247, 245, 243, 242, 241, 239, 235, 230, 222, 215, 206, 198, 192, 188, 183, 178, 174, 171, 167, 164, 162, 160, 158, 156, 155, 153, 151, 150, 149, 146, 146, 146, 145, 143, 142, 143, 144, 145, 144, 140, 136, 130, 122, 115, 113, 115, 118, 123, 127, 130, 134, 139, 144, 151, 163, 175, 183, 192, 209, 223, 233, 240, 245, 249, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 248, 223, 202, 184, 157, 119, 97, 81, 65, 57, 
38, 47, 35, 41, 48, 53, 58, 63, 68, 72, 76, 79, 81, 82, 91, 116, 137, 139, 137, 146, 142, 120, 103, 106, 113, 115, 118, 128, 153, 170, 180, 186, 205, 214, 207, 194, 191, 193, 193, 193, 189, 185, 183, 182, 179, 178, 177, 176, 172, 166, 158, 147, 137, 138, 150, 158, 168, 168, 166, 165, 166, 152, 143, 151, 167, 181, 196, 209, 222, 234, 242, 246, 248, 248, 247, 245, 239, 232, 225, 219, 214, 210, 206, 202, 196, 190, 183, 177, 172, 168, 165, 161, 157, 154, 149, 144, 141, 139, 137, 134, 132, 130, 127, 123, 120, 118, 116, 115, 116, 115, 113, 113, 114, 116, 117, 116, 114, 112, 109, 103, 99, 99, 99, 99, 100, 102, 102, 104, 109, 116, 125, 141, 155, 163, 170, 184, 194, 201, 211, 221, 231, 240, 247, 251, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 216, 189, 166, 135, 95, 73, 61, 70, 68, 
