39, 42, 43, 43, 44, 43, 45, 47, 46, 46, 48, 45, 32, 36, 47, 55, 58, 51, 25, 34, 53, 49, 51, 51, 46, 54, 58, 60, 60, 57, 56, 54, 50, 50, 59, 66, 72, 67, 67, 71, 83, 88, 81, 87, 85, 87, 87, 86, 87, 92, 96, 91, 82, 82, 82, 83, 70, 73, 75, 90, 98, 101, 101, 100, 98, 91, 85, 78, 59, 64, 94, 115, 124, 132, 134, 133, 130, 128, 128, 125, 122, 118, 114, 109, 105, 101, 98, 92, 88, 84, 79, 74, 70, 68, 66, 66, 65, 61, 60, 58, 56, 56, 56, 58, 59, 61, 59, 57, 59, 60, 62, 61, 60, 57, 55, 54, 53, 53, 53, 53, 52, 52, 52, 52, 51, 52, 55, 55, 55, 55, 55, 56, 57, 59, 60, 62, 66, 70, 74, 79, 81, 83, 87, 90, 93, 97, 99, 98, 100, 104, 108, 110, 113, 121, 135, 148, 142, 80, 51, 54, 121, 172, 164, 158, 152, 144, 137, 127, 109, 103, 100, 97, 98, 77, 76, 71, 55, 58, 55, 52, 47, 44, 44, 49, 56, 63, 67, 64, 58, 54, 48, 44, 44, 43, 42, 41, 41, 41, 40, 35, 33, 39, 39, 38, 37, 37, 36, 37, 36, 35, 36, 35, 34, 34, 34, 34, 30, 72, 107, 140, 139, 152, 162, 116, 
41, 44, 44, 45, 43, 40, 45, 47, 46, 46, 48, 47, 33, 34, 45, 51, 54, 50, 27, 30, 53, 50, 52, 53, 48, 54, 60, 63, 62, 59, 57, 52, 53, 55, 58, 62, 69, 70, 73, 75, 81, 91, 86, 89, 90, 92, 91, 89, 94, 92, 96, 97, 88, 86, 83, 84, 67, 70, 74, 90, 101, 102, 101, 101, 101, 98, 95, 98, 104, 119, 131, 134, 136, 135, 132, 128, 124, 120, 118, 115, 111, 106, 100, 94, 89, 85, 82, 77, 73, 69, 66, 62, 61, 60, 60, 61, 62, 61, 62, 63, 64, 66, 68, 70, 72, 74, 72, 70, 72, 74, 76, 75, 74, 71, 68, 67, 67, 67, 67, 66, 65, 64, 62, 61, 60, 59, 57, 54, 52, 50, 49, 48, 48, 48, 48, 50, 54, 56, 59, 63, 66, 69, 74, 77, 81, 88, 91, 90, 92, 96, 99, 102, 103, 107, 114, 119, 123, 94, 63, 51, 119, 168, 156, 151, 145, 137, 133, 124, 105, 96, 94, 96, 95, 71, 77, 69, 57, 59, 55, 51, 47, 44, 46, 52, 58, 63, 68, 64, 57, 54, 47, 44, 44, 43, 42, 42, 42, 40, 39, 34, 34, 39, 39, 39, 38, 38, 36, 36, 36, 36, 36, 35, 35, 35, 33, 32, 27, 60, 110, 142, 145, 157, 157, 101, 
40, 43, 45, 45, 43, 36, 40, 47, 46, 46, 48, 48, 35, 34, 46, 50, 53, 52, 31, 26, 48, 52, 52, 53, 51, 57, 62, 65, 65, 60, 61, 56, 58, 60, 62, 66, 69, 76, 78, 81, 85, 92, 88, 91, 94, 97, 94, 91, 95, 94, 98, 98, 96, 94, 89, 86, 75, 71, 70, 88, 99, 103, 101, 99, 110, 116, 124, 132, 135, 136, 135, 134, 132, 129, 124, 119, 113, 108, 105, 101, 96, 91, 85, 79, 74, 71, 69, 67, 65, 64, 63, 64, 64, 66, 69, 70, 73, 76, 78, 81, 83, 85, 88, 90, 92, 93, 93, 92, 93, 94, 95, 94, 93, 92, 90, 89, 90, 90, 89, 88, 86, 85, 83, 82, 81, 79, 72, 68, 64, 61, 58, 54, 51, 49, 48, 48, 48, 48, 49, 50, 52, 55, 59, 63, 66, 76, 79, 80, 82, 87, 90, 93, 95, 99, 104, 107, 110, 109, 104, 91, 119, 159, 147, 144, 139, 126, 124, 116, 98, 88, 85, 87, 85, 72, 78, 64, 61, 59, 55, 51, 47, 44, 46, 53, 59, 65, 69, 64, 59, 54, 47, 45, 43, 43, 43, 41, 42, 40, 39, 34, 36, 40, 40, 40, 39, 38, 37, 35, 35, 36, 37, 35, 36, 36, 34, 32, 27, 62, 114, 143, 142, 159, 153, 87, 
40, 43, 45, 44, 44, 39, 38, 48, 49, 48, 48, 48, 39, 33, 47, 53, 55, 57, 36, 23, 50, 54, 54, 54, 54, 57, 59, 64, 67, 60, 62, 63, 64, 65, 69, 71, 74, 79, 83, 88, 94, 96, 91, 93, 93, 95, 96, 95, 97, 98, 101, 100, 99, 100, 98, 92, 78, 70, 67, 86, 96, 105, 111, 121, 131, 135, 138, 137, 135, 133, 130, 126, 122, 116, 110, 103, 97, 91, 86, 83, 79, 74, 70, 68, 67, 67, 67, 69, 70, 72, 75, 79, 82, 86, 88, 90, 92, 95, 96, 98, 101, 103, 105, 105, 106, 106, 106, 107, 107, 107, 106, 106, 106, 105, 106, 106, 106, 105, 105, 104, 103, 102, 100, 100, 99, 97, 93, 91, 88, 85, 81, 76, 71, 66, 64, 62, 58, 54, 50, 46, 45, 45, 46, 48, 51, 58, 63, 64, 68, 75, 80, 83, 87, 91, 96, 100, 102, 104, 107, 108, 112, 125, 133, 142, 141, 130, 126, 116, 99, 91, 87, 90, 91, 90, 91, 63, 59, 58, 54, 50, 47, 44, 47, 53, 60, 67, 71, 66, 59, 52, 47, 45, 44, 43, 44, 43, 43, 41, 39, 34, 37, 40, 41, 39, 39, 38, 38, 36, 37, 37, 37, 35, 35, 37, 36, 30, 33, 81, 122, 135, 140, 159, 140, 78, 
42, 44, 44, 47, 49, 45, 44, 46, 48, 48, 48, 49, 42, 33, 44, 51, 56, 58, 39, 20, 52, 56, 55, 52, 52, 59, 60, 63, 67, 64, 67, 69, 67, 64, 68, 72, 73, 77, 82, 89, 92, 98, 94, 92, 90, 89, 88, 93, 99, 103, 103, 102, 102, 99, 98, 90, 77, 72, 70, 86, 110, 124, 134, 137, 138, 139, 139, 135, 129, 125, 120, 114, 109, 102, 95, 90, 84, 77, 72, 70, 68, 66, 66, 68, 71, 74, 77, 80, 84, 87, 92, 96, 99, 102, 104, 105, 105, 105, 106, 108, 110, 110, 111, 111, 111, 111, 112, 113, 111, 110, 109, 109, 109, 110, 111, 112, 110, 109, 109, 108, 108, 108, 107, 107, 106, 106, 105, 105, 103, 101, 98, 93, 89, 84, 81, 79, 75, 70, 63, 56, 51, 48, 46, 45, 45, 48, 50, 51, 56, 63, 69, 73, 77, 81, 86, 91, 93, 95, 97, 102, 106, 110, 117, 124, 130, 130, 123, 114, 101, 91, 88, 97, 99, 87, 86, 71, 59, 58, 54, 49, 46, 44, 46, 54, 61, 68, 70, 65, 59, 53, 47, 44, 44, 44, 44, 43, 43, 43, 40, 34, 39, 42, 40, 40, 39, 39, 40, 38, 37, 37, 37, 36, 35, 36, 36, 31, 31, 77, 136, 129, 132, 145, 120, 67, 
42, 43, 45, 45, 47, 47, 48, 48, 48, 49, 49, 49, 45, 33, 45, 55, 57, 57, 42, 20, 45, 57, 53, 53, 55, 61, 63, 63, 62, 58, 61, 64, 63, 59, 60, 66, 69, 70, 74, 80, 82, 89, 86, 84, 83, 79, 77, 84, 89, 94, 97, 98, 97, 95, 97, 86, 77, 87, 97, 121, 133, 138, 141, 140, 138, 135, 133, 127, 118, 113, 106, 98, 92, 86, 82, 78, 74, 70, 67, 67, 69, 71, 75, 79, 84, 88, 91, 96, 99, 101, 104, 108, 110, 112, 113, 113, 113, 112, 112, 112, 113, 113, 113, 113, 113, 113, 114, 114, 113, 112, 111, 110, 111, 112, 113, 114, 112, 111, 111, 111, 111, 110, 110, 110, 110, 110, 109, 110, 109, 108, 106, 103, 101, 98, 96, 95, 93, 87, 81, 73, 68, 63, 59, 55, 52, 49, 46, 44, 47, 52, 56, 59, 63, 68, 74, 79, 81, 84, 88, 93, 98, 102, 107, 110, 112, 117, 119, 113, 105, 93, 84, 94, 101, 94, 85, 64, 61, 57, 53, 49, 46, 45, 48, 55, 62, 71, 72, 66, 60, 54, 48, 44, 44, 45, 44, 44, 44, 42, 39, 36, 41, 41, 40, 40, 40, 40, 41, 38, 38, 38, 38, 37, 36, 37, 37, 31, 33, 83, 145, 134, 142, 162, 131, 67, 
41, 43, 43, 45, 45, 45, 47, 47, 48, 49, 49, 49, 47, 35, 44, 57, 56, 55, 45, 20, 42, 60, 56, 58, 58, 59, 63, 65, 63, 59, 59, 64, 61, 54, 52, 54, 65, 70, 70, 73, 75, 81, 75, 72, 72, 63, 65, 67, 66, 71, 72, 77, 82, 82, 87, 85, 97, 120, 134, 139, 140, 140, 139, 136, 130, 123, 119, 113, 105, 99, 91, 83, 77, 74, 72, 70, 69, 71, 73, 76, 81, 85, 91, 96, 100, 103, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 116, 115, 115, 114, 114, 114, 114, 115, 115, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 113, 113, 113, 112, 112, 112, 111, 110, 110, 109, 109, 107, 107, 107, 106, 106, 103, 100, 97, 92, 89, 85, 80, 74, 68, 60, 52, 47, 44, 44, 45, 46, 49, 54, 60, 64, 68, 72, 77, 83, 89, 93, 96, 98, 102, 107, 112, 115, 112, 96, 81, 83, 91, 96, 89, 57, 60, 57, 52, 49, 45, 45, 50, 56, 65, 72, 72, 67, 60, 54, 48, 44, 44, 44, 44, 45, 44, 42, 38, 36, 41, 42, 41, 41, 40, 40, 41, 39, 39, 39, 39, 38, 36, 38, 37, 29, 31, 89, 142, 139, 159, 167, 122, 64, 
40, 42, 44, 46, 47, 46, 47, 47, 47, 49, 49, 50, 49, 36, 40, 55, 56, 55, 51, 22, 40, 63, 59, 59, 61, 59, 63, 67, 70, 65, 61, 64, 62, 56, 54, 56, 64, 72, 71, 73, 74, 79, 76, 71, 69, 62, 66, 63, 65, 76, 73, 76, 80, 82, 95, 113, 129, 134, 139, 140, 139, 137, 133, 127, 118, 109, 103, 97, 93, 88, 80, 74, 70, 68, 69, 71, 72, 78, 85, 89, 94, 99, 103, 107, 110, 112, 113, 113, 113, 113, 113, 113, 114, 115, 116, 117, 116, 115, 115, 115, 114, 114, 115, 115, 117, 117, 116, 115, 115, 116, 116, 116, 117, 115, 115, 115, 116, 116, 116, 116, 116, 115, 115, 115, 114, 114, 114, 113, 112, 111, 110, 110, 110, 111, 112, 110, 107, 105, 105, 103, 102, 101, 95, 90, 84, 75, 67, 60, 52, 48, 44, 43, 43, 46, 50, 52, 55, 61, 67, 74, 81, 85, 88, 90, 94, 101, 106, 110, 113, 109, 94, 84, 84, 89, 87, 60, 59, 57, 54, 50, 47, 45, 50, 58, 64, 72, 73, 67, 61, 55, 47, 45, 46, 45, 44, 44, 44, 43, 39, 36, 41, 43, 42, 41, 41, 40, 41, 39, 39, 39, 39, 38, 37, 37, 36, 28, 34, 95, 139, 140, 161, 165, 104, 59, 
42, 42, 43, 44, 46, 47, 48, 48, 46, 46, 47, 48, 47, 35, 37, 53, 58, 59, 60, 28, 37, 69, 58, 58, 64, 60, 61, 68, 70, 67, 61, 61, 61, 55, 51, 57, 62, 71, 73, 75, 76, 79, 77, 71, 71, 66, 72, 69, 72, 81, 75, 81, 88, 107, 127, 135, 137, 138, 139, 137, 135, 130, 122, 114, 105, 95, 90, 84, 78, 75, 72, 70, 70, 73, 77, 82, 88, 96, 103, 104, 106, 107, 110, 111, 112, 113, 113, 116, 116, 116, 115, 115, 115, 115, 116, 116, 116, 117, 117, 116, 115, 115, 115, 116, 117, 118, 117, 117, 117, 117, 117, 118, 117, 117, 118, 118, 117, 117, 117, 117, 117, 117, 116, 116, 116, 116, 115, 116, 116, 116, 115, 114, 114, 113, 112, 110, 109, 109, 109, 108, 107, 106, 102, 100, 97, 96, 91, 85, 77, 70, 63, 55, 49, 44, 41, 41, 42, 47, 52, 60, 69, 75, 80, 82, 85, 91, 97, 102, 107, 109, 108, 104, 93, 86, 82, 63, 59, 56, 53, 49, 45, 45, 50, 58, 65, 73, 74, 67, 61, 54, 47, 46, 46, 45, 45, 44, 44, 44, 39, 36, 42, 42, 43, 41, 41, 41, 40, 39, 39, 40, 39, 39, 38, 38, 35, 25, 34, 105, 140, 144, 164, 161, 91, 57, 
41, 42, 42, 43, 43, 44, 45, 44, 43, 43, 44, 46, 49, 39, 36, 55, 62, 62, 65, 34, 32, 70, 60, 58, 64, 62, 61, 70, 70, 70, 63, 60, 63, 57, 52, 60, 63, 72, 74, 75, 77, 81, 78, 71, 73, 73, 76, 74, 73, 81, 84, 101, 121, 132, 137, 138, 137, 136, 135, 131, 126, 118, 108, 99, 90, 82, 78, 73, 71, 71, 73, 76, 80, 85, 91, 96, 101, 106, 109, 110, 110, 111, 112, 113, 113, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 115, 114, 114, 114, 114, 115, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 117, 117, 117, 117, 117, 116, 115, 115, 114, 113, 114, 113, 113, 111, 109, 108, 106, 105, 104, 104, 101, 97, 91, 85, 79, 71, 64, 57, 51, 43, 40, 40, 42, 47, 54, 62, 70, 75, 79, 82, 88, 92, 97, 100, 104, 108, 108, 99, 85, 63, 58, 56, 52, 49, 46, 45, 51, 60, 66, 73, 73, 67, 61, 53, 47, 46, 46, 46, 44, 44, 43, 43, 38, 37, 42, 42, 43, 42, 42, 42, 41, 41, 41, 40, 39, 39, 39, 39, 33, 25, 41, 116, 142, 146, 164, 153, 80, 53, 
