248, 233, 232, 234, 242, 220, 216, 205, 209, 220, 225, 223, 224, 228, 220, 183, 107, 79, 77, 76, 78, 78, 63, 72, 74, 57, 58, 67, 68, 59, 49, 50, 42, 37, 27, 14, 13, 10, 16, 13, 6, 13, 14, 18, 19, 86, 155, 188, 181, 186, 201, 195, 198, 215, 209, 210, 216, 209, 197, 218, 226, 224, 211, 155, 100, 153, 213, 232, 236, 227, 237, 239, 239, 236, 241, 247, 240, 247, 222, 143, 98, 36, 33, 38, 137, 218, 229, 246, 248, 232, 249, 237, 244, 241, 240, 239, 243, 241, 239, 236, 233, 244, 231, 246, 250, 233, 238, 246, 242, 225, 198, 112, 74, 131, 220, 241, 230, 242, 243, 244, 242, 245, 245, 232, 230, 240, 234, 240, 241, 231, 236, 247, 242, 242, 252, 241, 243, 241, 240, 249, 236, 239, 246, 239, 235, 234, 235, 233, 237, 246, 247, 242, 241, 238, 238, 248, 234, 229, 202, 138, 110, 163, 223, 225, 226, 229, 202, 176, 202, 213, 225, 216, 220, 206, 205, 208, 201, 190, 168, 108, 46, 13, 20, 5, 23, 11, 15, 25, 51, 54, 38, 56, 60, 50, 65, 63, 68, 63, 60, 56, 61, 72, 91, 61, 61, 67, 72, 94, 89, 103, 94, 96, 99, 93, 100, 89, 91, 93, 72, 70, 71, 55, 82, 217, 
243, 236, 237, 241, 238, 230, 209, 215, 227, 229, 229, 208, 214, 226, 198, 144, 92, 68, 86, 82, 81, 57, 65, 68, 60, 65, 64, 69, 61, 50, 57, 49, 46, 31, 14, 2, 21, 21, 15, 13, 3, 18, 24, 24, 73, 144, 172, 195, 200, 196, 200, 207, 202, 212, 204, 212, 184, 133, 145, 200, 230, 225, 223, 207, 150, 119, 188, 223, 239, 247, 235, 243, 237, 237, 233, 249, 240, 248, 234, 210, 120, 51, 28, 15, 42, 150, 219, 240, 239, 233, 243, 239, 243, 239, 232, 234, 240, 240, 244, 234, 242, 244, 235, 240, 237, 235, 251, 243, 222, 182, 120, 67, 61, 182, 237, 235, 245, 245, 244, 231, 241, 233, 248, 236, 238, 248, 237, 238, 244, 251, 245, 237, 231, 237, 242, 241, 240, 246, 236, 247, 242, 240, 249, 235, 241, 234, 244, 244, 240, 248, 240, 246, 237, 243, 234, 228, 210, 156, 123, 95, 178, 227, 238, 243, 222, 204, 134, 131, 192, 228, 221, 217, 223, 221, 211, 218, 206, 198, 180, 165, 116, 34, 12, 10, 13, 10, 21, 19, 33, 50, 55, 47, 49, 47, 64, 65, 66, 72, 66, 62, 58, 63, 83, 83, 64, 61, 65, 85, 101, 102, 104, 101, 85, 100, 103, 96, 90, 77, 79, 87, 69, 69, 83, 207, 
245, 237, 241, 247, 237, 238, 206, 203, 214, 226, 226, 218, 212, 220, 207, 135, 91, 80, 86, 76, 61, 71, 59, 64, 71, 61, 69, 66, 60, 65, 59, 62, 39, 30, 17, 12, 11, 12, 9, 9, 18, 9, 16, 42, 124, 178, 183, 198, 186, 201, 195, 204, 196, 215, 220, 225, 203, 136, 93, 146, 217, 232, 243, 222, 204, 152, 148, 226, 246, 244, 246, 246, 234, 245, 236, 240, 237, 247, 249, 227, 209, 96, 26, 15, 23, 119, 204, 232, 248, 233, 232, 237, 231, 240, 245, 238, 234, 240, 237, 239, 243, 236, 247, 239, 235, 234, 242, 232, 225, 177, 96, 52, 50, 146, 225, 230, 246, 244, 241, 244, 244, 246, 234, 233, 247, 246, 238, 229, 245, 229, 247, 232, 248, 246, 235, 240, 247, 237, 243, 230, 234, 246, 232, 237, 248, 244, 240, 235, 241, 234, 239, 242, 241, 244, 222, 210, 142, 55, 63, 145, 210, 226, 250, 227, 204, 128, 95, 162, 211, 228, 219, 229, 218, 212, 219, 223, 207, 203, 202, 182, 151, 82, 33, 29, 17, 22, 5, 7, 21, 41, 58, 42, 44, 43, 55, 61, 66, 69, 56, 61, 70, 55, 68, 83, 74, 61, 62, 83, 101, 113, 107, 99, 103, 97, 106, 86, 93, 76, 77, 76, 73, 68, 75, 212, 
232, 234, 243, 225, 238, 238, 215, 213, 210, 219, 231, 217, 217, 213, 207, 160, 94, 85, 79, 74, 69, 52, 54, 71, 63, 63, 52, 49, 59, 53, 49, 47, 43, 19, 12, 11, 6, 13, 18, 19, 21, 20, 26, 98, 167, 192, 185, 196, 207, 210, 199, 207, 223, 218, 221, 221, 221, 193, 146, 94, 156, 220, 226, 243, 230, 233, 217, 238, 241, 235, 239, 235, 232, 245, 241, 237, 233, 242, 242, 240, 224, 122, 53, 24, 17, 38, 134, 219, 247, 236, 240, 242, 235, 230, 245, 236, 233, 246, 243, 238, 245, 241, 246, 231, 249, 248, 237, 249, 231, 218, 191, 102, 55, 120, 220, 241, 239, 234, 241, 245, 241, 237, 248, 244, 243, 242, 250, 237, 229, 241, 232, 242, 245, 249, 244, 248, 238, 246, 241, 235, 240, 241, 231, 237, 238, 234, 236, 245, 246, 238, 234, 242, 246, 232, 212, 145, 49, 27, 51, 152, 225, 238, 219, 195, 131, 110, 163, 215, 231, 238, 233, 223, 226, 223, 219, 216, 218, 210, 199, 195, 183, 146, 68, 22, 20, 13, 10, 14, 19, 29, 43, 44, 40, 56, 56, 49, 58, 66, 77, 75, 70, 59, 67, 75, 83, 60, 56, 68, 93, 105, 101, 91, 99, 98, 113, 81, 73, 76, 65, 77, 61, 51, 86, 211, 
239, 233, 236, 235, 235, 241, 229, 211, 208, 226, 233, 218, 208, 214, 216, 183, 123, 84, 77, 61, 64, 50, 62, 66, 66, 68, 62, 46, 44, 54, 37, 34, 15, 11, 17, 15, 9, 8, 18, 19, 12, 25, 85, 151, 181, 199, 184, 201, 200, 210, 202, 202, 208, 220, 223, 218, 222, 211, 205, 158, 114, 160, 207, 231, 247, 230, 245, 240, 244, 237, 232, 243, 242, 236, 232, 234, 242, 244, 230, 230, 237, 195, 97, 33, 21, 33, 105, 210, 221, 234, 239, 230, 233, 242, 242, 230, 243, 237, 248, 240, 232, 248, 237, 240, 242, 234, 241, 243, 247, 250, 233, 156, 61, 100, 209, 239, 247, 233, 237, 249, 236, 236, 238, 232, 242, 240, 240, 237, 242, 235, 239, 240, 231, 237, 245, 247, 249, 250, 246, 238, 242, 233, 240, 240, 252, 236, 237, 228, 239, 243, 242, 246, 245, 226, 149, 58, 25, 37, 106, 207, 237, 226, 215, 140, 105, 178, 218, 231, 242, 226, 212, 213, 216, 215, 220, 221, 209, 217, 209, 203, 196, 190, 121, 43, 14, 21, 20, 9, 18, 11, 30, 36, 45, 38, 54, 51, 55, 58, 60, 60, 67, 60, 58, 71, 75, 69, 65, 65, 78, 101, 88, 96, 92, 104, 112, 83, 85, 65, 61, 74, 56, 64, 79, 209, 
234, 234, 236, 232, 232, 232, 216, 211, 213, 223, 224, 213, 215, 219, 206, 140, 108, 93, 70, 50, 59, 65, 77, 62, 71, 59, 59, 38, 46, 41, 46, 26, 19, 13, 16, 10, 20, 11, 13, 18, 24, 57, 139, 172, 202, 191, 191, 196, 213, 208, 211, 217, 215, 188, 193, 213, 220, 226, 233, 220, 167, 119, 161, 179, 207, 224, 241, 247, 237, 241, 241, 236, 241, 240, 242, 243, 239, 239, 245, 244, 234, 227, 112, 39, 14, 13, 37, 116, 212, 228, 235, 236, 250, 229, 226, 243, 240, 233, 248, 246, 242, 243, 237, 251, 241, 245, 238, 234, 226, 237, 233, 188, 65, 86, 210, 247, 234, 247, 248, 242, 231, 248, 242, 235, 248, 248, 236, 237, 241, 228, 235, 238, 244, 236, 246, 230, 238, 237, 239, 245, 242, 240, 240, 230, 242, 227, 196, 164, 212, 241, 233, 227, 220, 196, 85, 53, 41, 110, 213, 232, 242, 228, 149, 123, 182, 219, 232, 232, 225, 213, 160, 149, 197, 229, 224, 228, 208, 216, 214, 208, 206, 197, 179, 103, 31, 10, 17, 8, 23, 23, 25, 49, 44, 50, 59, 44, 68, 62, 70, 58, 70, 67, 57, 63, 70, 74, 69, 58, 75, 87, 89, 81, 84, 111, 90, 91, 84, 67, 75, 65, 56, 55, 80, 209, 
239, 239, 235, 240, 232, 229, 219, 218, 202, 229, 219, 214, 208, 209, 190, 122, 87, 71, 67, 55, 48, 62, 72, 60, 63, 49, 49, 44, 35, 35, 49, 21, 20, 24, 7, 9, 18, 17, 9, 22, 27, 110, 170, 195, 193, 195, 200, 211, 210, 211, 214, 215, 206, 156, 107, 153, 208, 230, 246, 245, 211, 185, 132, 100, 116, 187, 223, 244, 231, 236, 250, 236, 234, 247, 239, 247, 247, 229, 247, 230, 242, 232, 200, 85, 18, 25, 25, 99, 131, 214, 235, 241, 238, 236, 246, 250, 241, 229, 247, 248, 245, 242, 247, 235, 243, 245, 237, 207, 170, 200, 222, 173, 73, 94, 223, 235, 235, 237, 238, 234, 243, 240, 237, 234, 240, 246, 246, 233, 246, 233, 236, 251, 233, 241, 238, 230, 241, 237, 237, 246, 235, 240, 239, 237, 233, 213, 114, 81, 149, 218, 242, 232, 198, 101, 73, 66, 105, 217, 225, 252, 243, 231, 192, 196, 218, 241, 239, 221, 199, 147, 112, 149, 212, 231, 225, 221, 223, 212, 217, 218, 207, 198, 202, 159, 53, 21, 6, 22, 13, 20, 20, 25, 49, 42, 49, 50, 56, 49, 65, 55, 62, 57, 46, 58, 54, 79, 64, 69, 60, 69, 88, 84, 81, 95, 107, 99, 85, 72, 66, 71, 63, 46, 87, 200, 
243, 246, 234, 247, 237, 231, 225, 218, 197, 229, 220, 224, 207, 191, 143, 114, 81, 74, 70, 53, 60, 65, 54, 65, 61, 53, 42, 54, 44, 38, 38, 18, 17, 7, 13, 9, 13, 20, 11, 30, 73, 156, 187, 205, 201, 200, 189, 205, 215, 214, 215, 213, 217, 183, 135, 109, 162, 210, 216, 232, 232, 215, 137, 85, 52, 92, 193, 220, 242, 238, 236, 235, 237, 225, 232, 231, 245, 239, 238, 235, 246, 234, 218, 114, 64, 30, 13, 37, 95, 190, 222, 239, 242, 237, 232, 248, 242, 237, 238, 233, 236, 239, 243, 241, 233, 237, 237, 198, 119, 132, 169, 112, 88, 140, 231, 249, 238, 234, 239, 230, 239, 241, 241, 249, 234, 244, 237, 241, 247, 236, 241, 231, 241, 242, 243, 242, 243, 229, 237, 229, 239, 234, 233, 247, 239, 201, 102, 56, 151, 233, 233, 224, 199, 96, 91, 112, 205, 230, 245, 232, 242, 239, 228, 233, 242, 243, 229, 202, 135, 100, 174, 210, 224, 234, 222, 226, 216, 235, 208, 224, 220, 201, 200, 189, 131, 45, 20, 12, 18, 22, 16, 24, 43, 45, 51, 51, 57, 56, 51, 66, 54, 57, 60, 48, 66, 70, 80, 60, 58, 67, 79, 89, 77, 97, 130, 123, 99, 73, 67, 64, 70, 55, 84, 213, 
247, 234, 253, 230, 231, 247, 224, 216, 210, 209, 225, 219, 211, 176, 109, 100, 82, 64, 67, 59, 59, 61, 56, 63, 65, 49, 46, 59, 42, 37, 29, 22, 18, 7, 8, 21, 8, 25, 23, 43, 142, 178, 187, 194, 203, 203, 207, 206, 216, 203, 206, 225, 218, 220, 206, 167, 123, 144, 209, 223, 240, 220, 195, 100, 51, 32, 88, 173, 224, 235, 226, 215, 168, 157, 189, 210, 239, 236, 245, 239, 242, 244, 234, 205, 101, 45, 27, 20, 39, 92, 223, 236, 247, 244, 244, 248, 234, 232, 238, 242, 249, 233, 245, 237, 247, 245, 242, 213, 156, 119, 107, 96, 121, 204, 236, 243, 241, 233, 243, 238, 241, 239, 236, 240, 234, 243, 247, 246, 244, 239, 250, 241, 245, 233, 248, 242, 243, 238, 238, 235, 232, 239, 245, 235, 245, 202, 82, 56, 152, 229, 233, 230, 222, 188, 134, 205, 234, 242, 236, 242, 248, 233, 239, 232, 227, 226, 191, 122, 135, 191, 210, 241, 229, 230, 237, 225, 231, 222, 221, 218, 212, 210, 217, 202, 171, 96, 29, 19, 18, 21, 7, 11, 34, 39, 50, 39, 49, 63, 61, 65, 69, 56, 60, 54, 60, 63, 83, 75, 59, 64, 75, 100, 90, 106, 120, 128, 113, 88, 58, 68, 55, 60, 87, 215, 
244, 244, 242, 231, 244, 227, 222, 209, 200, 209, 218, 221, 194, 143, 96, 83, 64, 69, 61, 59, 57, 60, 65, 56, 56, 42, 45, 55, 40, 36, 12, 15, 14, 18, 9, 13, 26, 20, 25, 113, 180, 204, 204, 199, 210, 199, 210, 220, 213, 202, 217, 214, 225, 234, 225, 228, 194, 122, 134, 202, 228, 231, 226, 178, 97, 37, 41, 83, 180, 220, 208, 120, 63, 51, 76, 149, 215, 236, 236, 239, 245, 233, 243, 232, 198, 73, 13, 12, 16, 64, 183, 227, 246, 237, 233, 244, 245, 227, 237, 244, 235, 232, 238, 247, 239, 246, 244, 238, 231, 179, 162, 171, 210, 227, 242, 240, 231, 243, 241, 241, 234, 237, 233, 236, 248, 234, 235, 242, 246, 234, 247, 247, 248, 244, 244, 240, 242, 244, 251, 239, 244, 240, 250, 242, 244, 208, 87, 48, 165, 221, 231, 231, 244, 229, 240, 227, 242, 235, 247, 232, 241, 251, 239, 247, 233, 197, 136, 153, 210, 220, 228, 240, 235, 227, 213, 213, 224, 232, 231, 227, 211, 213, 217, 202, 199, 146, 47, 21, 12, 19, 14, 19, 17, 37, 57, 54, 54, 56, 55, 54, 65, 56, 50, 69, 67, 73, 73, 79, 62, 68, 79, 115, 89, 105, 120, 120, 114, 87, 67, 62, 53, 60, 79, 218, 
235, 248, 237, 235, 244, 243, 223, 187, 195, 216, 212, 200, 173, 113, 96, 73, 70, 61, 54, 59, 70, 62, 58, 54, 50, 52, 39, 39, 42, 22, 21, 15, 14, 8, 18, 12, 27, 24, 55, 148, 195, 210, 212, 200, 199, 206, 221, 211, 215, 210, 163, 193, 216, 234, 229, 237, 232, 206, 155, 184, 231, 227, 231, 235, 194, 74, 43, 47, 102, 175, 139, 73, 76, 68, 58, 77, 184, 237, 231, 251, 240, 232, 242, 237, 210, 92, 42, 14, 14, 26, 91, 200, 233, 242, 248, 247, 239, 244, 243, 235, 237, 234, 236, 237, 235, 245, 245, 239, 245, 220, 218, 224, 229, 233, 251, 236, 250, 243, 237, 238, 237, 238, 246, 238, 232, 248, 248, 238, 239, 249, 234, 251, 231, 250, 235, 245, 239, 241, 230, 235, 238, 231, 239, 250, 236, 205, 70, 59, 168, 237, 239, 239, 246, 235, 249, 233, 244, 247, 232, 247, 238, 238, 241, 241, 230, 206, 176, 219, 228, 244, 240, 235, 226, 178, 130, 184, 224, 226, 225, 215, 233, 208, 221, 205, 202, 193, 100, 25, 16, 8, 25, 10, 17, 23, 36, 55, 52, 39, 55, 65, 72, 70, 63, 67, 65, 53, 65, 64, 71, 84, 97, 102, 86, 97, 124, 126, 116, 82, 72, 66, 64, 53, 76, 220, 
238, 247, 238, 238, 242, 227, 203, 142, 165, 182, 186, 176, 121, 89, 82, 72, 59, 57, 53, 67, 64, 67, 66, 67, 49, 51, 39, 37, 28, 14, 11, 17, 11, 20, 4, 4, 12, 35, 110, 182, 208, 204, 200, 202, 202, 205, 216, 229, 222, 195, 145, 109, 170, 217, 222, 243, 232, 228, 222, 226, 242, 245, 247, 247, 221, 197, 84, 65, 121, 193, 104, 100, 152, 184, 72, 68, 165, 240, 242, 239, 243, 251, 237, 241, 218, 185, 68, 16, 10, 34, 55, 103, 218, 244, 232, 244, 232, 239, 238, 235, 245, 237, 239, 230, 239, 230, 248, 243, 249, 242, 240, 241, 236, 237, 237, 242, 245, 232, 247, 233, 247, 241, 248, 234, 251, 240, 238, 246, 236, 233, 244, 251, 236, 249, 235, 243, 249, 238, 241, 235, 230, 244, 248, 232, 234, 211, 65, 52, 181, 237, 249, 234, 232, 235, 238, 240, 235, 232, 231, 240, 237, 243, 237, 234, 234, 225, 228, 226, 241, 237, 238, 204, 153, 122, 157, 196, 236, 228, 227, 214, 229, 221, 219, 220, 222, 212, 165, 60, 31, 12, 15, 10, 10, 8, 37, 50, 47, 57, 53, 59, 56, 61, 68, 63, 60, 52, 70, 71, 65, 66, 104, 107, 98, 111, 142, 133, 100, 57, 61, 56, 68, 44, 74, 211, 
241, 242, 240, 220, 198, 169, 131, 122, 121, 149, 145, 135, 99, 78, 85, 73, 67, 57, 62, 54, 56, 63, 55, 60, 60, 46, 34, 33, 26, 6, 20, 25, 21, 15, 17, 19, 15, 71, 164, 190, 206, 206, 199, 197, 213, 207, 214, 212, 226, 220, 191, 145, 108, 136, 194, 231, 242, 235, 236, 246, 234, 249, 245, 244, 232, 226, 194, 156, 211, 227, 200, 194, 215, 195, 95, 65, 181, 228, 230, 243, 244, 239, 241, 236, 242, 205, 91, 30, 5, 17, 15, 58, 186, 226, 243, 243, 237, 240, 243, 243, 246, 246, 245, 246, 243, 238, 235, 234, 235, 229, 242, 241, 238, 244, 231, 236, 233, 232, 234, 245, 234, 246, 242, 246, 242, 232, 234, 232, 235, 244, 237, 250, 236, 232, 244, 237, 250, 237, 235, 248, 237, 248, 237, 244, 227, 204, 74, 72, 200, 240, 239, 243, 235, 230, 233, 236, 243, 242, 244, 243, 243, 247, 246, 246, 237, 233, 244, 231, 233, 232, 193, 134, 126, 173, 207, 231, 226, 241, 232, 223, 219, 220, 229, 211, 211, 213, 199, 118, 36, 23, 17, 20, 18, 22, 31, 47, 44, 52, 52, 63, 61, 57, 58, 65, 67, 52, 66, 74, 80, 69, 94, 109, 115, 119, 126, 106, 83, 45, 61, 65, 57, 58, 71, 210, 
236, 234, 240, 213, 139, 102, 99, 116, 110, 130, 132, 114, 87, 86, 83, 72, 61, 54, 60, 65, 61, 67, 60, 52, 59, 37, 36, 36, 15, 14, 11, 10, 18, 20, 14, 14, 39, 115, 179, 191, 204, 202, 211, 222, 200, 222, 206, 223, 221, 223, 227, 204, 172, 115, 123, 177, 228, 237, 236, 240, 237, 235, 241, 247, 238, 232, 242, 238, 223, 245, 244, 242, 228, 178, 72, 82, 191, 231, 244, 237, 229, 241, 240, 236, 234, 218, 176, 54, 13, 11, 7, 32, 81, 209, 242, 235, 242, 243, 247, 231, 245, 241, 242, 249, 233, 244, 242, 234, 248, 245, 236, 251, 242, 236, 237, 234, 248, 245, 244, 229, 234, 250, 237, 244, 241, 239, 237, 242, 243, 235, 243, 233, 231, 233, 239, 229, 246, 243, 239, 236, 248, 247, 234, 236, 241, 193, 65, 72, 204, 219, 219, 217, 235, 237, 236, 239, 245, 237, 232, 247, 243, 241, 239, 234, 237, 236, 235, 240, 223, 181, 135, 152, 190, 216, 238, 233, 235, 231, 231, 235, 229, 215, 220, 234, 224, 225, 212, 166, 63, 23, 11, 15, 11, 12, 20, 35, 50, 46, 45, 48, 48, 53, 70, 72, 52, 63, 56, 60, 67, 82, 75, 98, 128, 131, 129, 115, 74, 57, 58, 64, 57, 56, 82, 218, 
232, 241, 245, 206, 139, 99, 113, 107, 127, 137, 125, 105, 86, 76, 77, 70, 66, 60, 67, 69, 74, 76, 50, 54, 39, 41, 42, 16, 11, 21, 8, 20, 16, 22, 11, 27, 59, 157, 198, 198, 190, 209, 210, 208, 214, 214, 210, 211, 216, 221, 234, 234, 229, 208, 156, 116, 174, 236, 235, 245, 235, 231, 235, 237, 245, 252, 237, 236, 242, 238, 230, 238, 217, 133, 61, 115, 206, 233, 243, 244, 248, 234, 239, 239, 236, 242, 200, 90, 40, 13, 16, 25, 49, 170, 214, 235, 245, 237, 238, 235, 245, 235, 249, 244, 242, 239, 243, 244, 242, 239, 246, 233, 229, 236, 247, 230, 240, 248, 240, 247, 244, 240, 235, 234, 249, 243, 235, 233, 233, 242, 238, 239, 240, 246, 235, 230, 230, 234, 227, 243, 230, 230, 237, 228, 235, 186, 57, 85, 190, 165, 115, 153, 226, 239, 235, 239, 245, 234, 246, 247, 245, 249, 240, 236, 240, 248, 242, 229, 228, 160, 182, 217, 226, 229, 242, 236, 209, 211, 204, 224, 239, 230, 231, 218, 219, 225, 220, 197, 129, 47, 23, 15, 3, 16, 24, 29, 53, 55, 46, 47, 53, 57, 63, 63, 70, 52, 55, 62, 65, 62, 69, 93, 117, 143, 140, 114, 74, 64, 70, 73, 66, 54, 83, 207, 
169, 235, 240, 207, 135, 108, 115, 118, 136, 142, 126, 102, 85, 77, 67, 68, 62, 67, 61, 62, 69, 71, 53, 53, 42, 51, 36, 24, 14, 18, 21, 10, 20, 20, 16, 32, 114, 185, 197, 193, 210, 200, 204, 214, 218, 218, 197, 162, 186, 217, 230, 242, 227, 238, 220, 199, 218, 242, 248, 238, 247, 237, 244, 242, 238, 242, 229, 248, 235, 250, 244, 243, 213, 97, 61, 158, 227, 245, 242, 242, 249, 249, 241, 240, 231, 238, 219, 178, 50, 28, 21, 18, 27, 67, 183, 234, 247, 244, 240, 243, 245, 235, 243, 235, 242, 243, 241, 240, 241, 229, 239, 242, 237, 238, 250, 243, 247, 238, 237, 248, 240, 249, 253, 241, 237, 234, 233, 235, 248, 237, 242, 235, 248, 238, 240, 231, 237, 229, 242, 241, 238, 246, 233, 241, 233, 173, 48, 75, 176, 114, 59, 133, 219, 235, 240, 240, 236, 245, 233, 237, 244, 239, 247, 242, 239, 245, 250, 241, 239, 239, 228, 226, 240, 241, 224, 215, 162, 140, 169, 223, 227, 226, 225, 222, 232, 218, 222, 200, 175, 83, 23, 10, 7, 24, 23, 30, 44, 48, 37, 45, 49, 60, 69, 65, 62, 62, 59, 56, 71, 61, 72, 90, 127, 160, 147, 113, 66, 63, 64, 68, 69, 48, 78, 216, 
203, 229, 242, 210, 144, 119, 119, 123, 141, 133, 121, 83, 92, 77, 63, 66, 67, 62, 61, 73, 59, 54, 51, 56, 41, 47, 15, 14, 14, 9, 20, 19, 19, 9, 15, 52, 154, 199, 207, 205, 200, 202, 217, 226, 218, 218, 183, 115, 93, 147, 200, 229, 234, 234, 238, 224, 236, 249, 237, 244, 233, 245, 243, 231, 233, 236, 237, 236, 246, 245, 240, 236, 188, 70, 77, 195, 235, 238, 243, 246, 240, 241, 241, 239, 242, 242, 231, 187, 170, 34, 23, 28, 8, 43, 158, 203, 241, 242, 237, 244, 241, 237, 241, 244, 241, 241, 245, 238, 234, 246, 239, 246, 232, 238, 234, 236, 248, 242, 242, 237, 245, 234, 231, 244, 250, 236, 244, 246, 235, 230, 248, 241, 228, 246, 242, 238, 243, 241, 246, 233, 250, 239, 245, 244, 234, 173, 54, 49, 68, 50, 23, 76, 195, 239, 236, 248, 232, 240, 246, 237, 247, 232, 234, 238, 250, 241, 242, 231, 240, 234, 247, 233, 242, 209, 183, 135, 110, 141, 191, 219, 231, 222, 231, 224, 215, 213, 217, 209, 197, 116, 36, 15, 12, 5, 19, 18, 26, 59, 64, 48, 59, 59, 61, 55, 61, 70, 73, 51, 68, 70, 70, 68, 120, 183, 180, 110, 67, 61, 71, 62, 65, 50, 82, 216, 
235, 245, 242, 219, 150, 118, 129, 117, 115, 126, 113, 84, 90, 78, 64, 73, 61, 65, 68, 70, 53, 55, 53, 52, 47, 28, 24, 18, 14, 19, 7, 10, 9, 9, 29, 107, 181, 204, 206, 199, 202, 208, 223, 219, 227, 222, 207, 194, 145, 105, 110, 177, 221, 230, 237, 248, 235, 246, 241, 243, 242, 239, 234, 246, 239, 249, 251, 240, 244, 236, 245, 221, 138, 58, 116, 225, 234, 247, 240, 234, 245, 237, 241, 239, 240, 245, 242, 231, 187, 73, 18, 10, 11, 24, 66, 172, 226, 247, 252, 239, 237, 232, 244, 233, 239, 233, 230, 244, 242, 251, 247, 238, 236, 238, 226, 233, 239, 244, 244, 231, 233, 229, 233, 243, 234, 230, 232, 245, 236, 238, 237, 246, 237, 242, 237, 243, 238, 231, 249, 230, 239, 247, 242, 233, 241, 180, 77, 40, 30, 33, 24, 72, 181, 244, 233, 238, 237, 241, 243, 244, 231, 242, 240, 244, 233, 235, 244, 239, 250, 243, 237, 225, 199, 147, 97, 125, 178, 212, 236, 225, 227, 230, 232, 225, 229, 222, 217, 218, 208, 176, 65, 22, 20, 13, 17, 10, 23, 45, 56, 47, 60, 60, 60, 76, 74, 73, 61, 56, 61, 67, 63, 67, 106, 187, 204, 153, 70, 60, 60, 61, 69, 58, 83, 212, 
234, 235, 239, 224, 150, 121, 105, 115, 113, 113, 94, 78, 84, 55, 67, 66, 56, 68, 62, 70, 61, 57, 61, 39, 42, 34, 15, 15, 22, 23, 8, 18, 9, 13, 45, 147, 201, 203, 204, 194, 212, 213, 217, 220, 227, 213, 231, 227, 219, 196, 145, 123, 135, 204, 229, 242, 236, 232, 248, 231, 230, 235, 231, 234, 236, 242, 233, 232, 248, 242, 241, 202, 87, 49, 158, 226, 241, 233, 245, 251, 234, 252, 245, 234, 246, 236, 249, 229, 216, 150, 31, 18, 9, 22, 50, 69, 178, 240, 243, 236, 240, 228, 237, 230, 227, 223, 228, 231, 226, 213, 228, 214, 227, 217, 178, 213, 235, 245, 234, 208, 195, 230, 242, 243, 230, 245, 248, 249, 232, 240, 234, 228, 244, 245, 241, 238, 238, 246, 248, 248, 243, 237, 245, 233, 232, 213, 147, 136, 122, 69, 41, 90, 198, 241, 240, 237, 234, 236, 238, 237, 237, 251, 233, 236, 232, 236, 236, 247, 239, 231, 242, 215, 129, 127, 166, 218, 237, 247, 247, 243, 240, 237, 238, 225, 224, 217, 228, 219, 206, 183, 118, 26, 10, 15, 15, 8, 16, 44, 58, 52, 56, 62, 53, 65, 57, 58, 71, 64, 57, 70, 78, 71, 98, 166, 200, 152, 60, 49, 72, 68, 62, 54, 82, 208, 
234, 232, 240, 219, 147, 113, 97, 104, 109, 108, 80, 80, 79, 57, 62, 71, 57, 65, 66, 54, 58, 45, 50, 40, 49, 30, 15, 20, 7, 23, 14, 16, 13, 34, 96, 180, 204, 202, 195, 213, 198, 213, 207, 226, 217, 214, 232, 241, 246, 240, 228, 205, 152, 186, 229, 241, 238, 234, 240, 244, 236, 240, 242, 232, 244, 246, 237, 232, 241, 242, 225, 166, 59, 91, 207, 239, 232, 245, 244, 240, 240, 240, 240, 245, 242, 242, 230, 236, 225, 157, 45, 16, 6, 19, 14, 54, 145, 214, 238, 238, 245, 209, 177, 207, 171, 177, 226, 226, 173, 165, 202, 197, 190, 198, 190, 202, 238, 233, 245, 212, 174, 228, 245, 234, 240, 242, 241, 232, 247, 241, 234, 241, 242, 245, 247, 235, 240, 250, 237, 236, 243, 238, 238, 233, 244, 226, 216, 230, 219, 155, 73, 121, 215, 240, 238, 235, 236, 240, 245, 243, 236, 241, 234, 236, 237, 236, 239, 245, 252, 236, 243, 214, 173, 211, 228, 244, 240, 235, 232, 224, 221, 221, 231, 225, 225, 226, 230, 216, 224, 215, 158, 47, 17, 12, 17, 18, 17, 31, 60, 57, 53, 52, 68, 70, 69, 73, 76, 57, 51, 53, 66, 67, 75, 126, 185, 157, 79, 48, 69, 56, 75, 69, 107, 225, 
