,detect
514,2
515,7
516,7
517,1
518,6
519,2
520,6
521,2
522,8
523,9
524,6
525,8
526,1
527,9
528,3
529,6
530,7
531,3
532,2
533,0
534,9
535,7
536,1
537,8
538,3
539,5
540,8
541,8
542,6
543,5
544,7
545,6
546,1
547,3
548,0
549,2
550,4
551,4
552,2
553,8
554,7
555,0
556,1
557,9
558,7
559,2
560,5
561,5
562,5
563,4
564,5
565,7
566,5
567,4
568,8
569,1
570,1
571,3
572,9
573,2
574,8
575,9
576,5
577,5
578,5
579,3
580,8
581,2
582,4
583,6
584,2
585,2
586,7
587,9
588,6
589,8
590,7
591,9
592,9
593,9
594,7
595,3
596,6
597,5
598,5
599,0
600,6
601,8
602,1
603,3
604,1
605,7
606,1
607,7
608,6
609,6
610,2
611,9
612,3
613,5
614,6
615,6
616,4
617,4
618,2
619,4
620,3
621,9
622,2
623,3
624,4
625,1
626,7
627,5
628,5
629,7
630,4
631,6
632,8
633,4
634,4
635,8
636,7
637,4
638,6
639,7
640,7
641,7
642,9
643,1
644,6
645,1
646,0
647,7
648,3
649,5
650,4
651,2
652,5
653,0
654,1
655,6
656,8
657,7
658,2
659,4
660,8
661,7
662,1
663,2
664,1
665,3
666,3
667,4
668,5
669,7
670,9
671,7
672,0
673,0
674,0
675,0
676,7
677,6
678,8
679,4
680,5
681,8
682,6
683,4
684,0
685,5
686,2
687,9
688,6
689,6
690,4
691,1
692,2
693,3
694,5
695,3
696,7
697,3
698,0
699,3
700,8
701,5
702,5
703,6
704,5
705,7
706,7
707,7
708,9
709,8
710,4
711,1
712,0
713,3
714,8
715,9
716,0
717,8
718,5
719,4
720,3
721,4
722,2
723,8
724,1
725,5
726,0
727,6
728,7
729,3
730,5
731,4
732,4
733,0
734,1
735,9
736,8
737,3
738,4
739,3
740,1
741,3
742,4
743,6
744,4
745,7
746,9
747,6
748,9
749,1
750,9
751,4
752,6
753,0
754,3
755,4
756,1
757,2
758,1
759,0
760,5
761,3
762,9
763,7
764,3
765,8
766,0
767,8
768,1
769,3
770,1
771,8
772,8
773,4
774,3
775,8
776,4
777,4
778,5
779,6
780,4
781,5
782,9
783,2
784,6
785,7
786,8
787,8
788,0
789,4
790,7
791,1
792,7
793,2
794,7
795,6
796,5
797,0
798,9
799,5
800,5
801,0
802,3
803,3
804,3
805,4
806,5
807,1
808,5
809,4
810,3
811,5
812,0
813,6
814,7
815,0
816,3
817,2
818,2
819,4
820,3
821,1
822,3
823,4
824,1
825,4
826,5
827,3
828,4
829,5
830,6
831,9
832,3
833,3
834,7
835,6
836,4
837,2
838,0
839,4
840,0
841,6
842,5
843,8
844,3
845,4
846,3
847,1
848,6
849,9
850,4
851,2
852,9
853,0
854,9
855,2
856,7
857,6
858,1
859,3
860,5
861,1
862,9
863,1
864,0
865,6
866,3
867,7
868,2
869,9
870,9
871,7
872,3
873,7
874,5
875,8
876,9
877,7
878,4
879,1
880,4
881,6
882,1
883,0
884,3
885,3
886,1
887,0
888,8
889,0
890,9
891,4
892,6
893,5
894,1
895,7
896,1
897,4
898,8
899,3
900,6
901,9
902,2
903,1
904,1
905,1
906,5
907,1
908,3
909,0
910,9
911,7
912,2
913,2
914,3
915,6
916,1
917,6
918,2
919,7
920,0
921,9
922,7
923,1
924,2
925,9
926,1
927,8
928,6
929,2
930,7
931,7
932,6
933,7
934,1
935,7
936,6
937,0
938,7
939,9
940,9
941,3
942,0
943,2
944,4
945,5
946,6
947,1
948,0
949,0
950,8
951,8
952,3
953,5
954,8
955,2
956,4
957,1
958,4
959,7
960,0
961,3
962,4
963,5
964,5
965,5
966,9
967,4
968,1
969,8
970,1
971,4
972,5
973,6
974,0
975,1
976,0
977,8
978,7
979,8
980,5
981,7
982,1
983,0
984,1
985,2
986,7
987,4
988,3
989,7
990,5
991,2
992,3
993,0
994,9
995,7
996,9
997,3
998,7
999,2
1000,7
1001,9
1002,0
1003,8
1004,2
1005,6
1006,4
1007,4
1008,7
1009,4
1010,0
1011,0
1012,7
1013,5
1014,7
1015,4
1016,9
1017,0
1018,6
1019,7
1020,8
1021,9
1022,9
1023,2
1024,4
1025,6
1026,7
1027,3
1028,4
1029,8
1030,4
1031,1
1032,1
1033,6
1034,5
1035,0
1036,8
1037,6
1038,6
1039,0
1040,5
1041,0
1042,7
1043,7
1044,3
1045,9
1046,7
1047,3
1048,5
1049,3
1050,3
1051,3
1052,4
1053,6
1054,4
1055,9
1056,2
1057,2
1058,2
1059,6
1060,1
1061,8
1062,8
1063,7
1064,8
1065,7
1066,7
1067,8
1068,0
1069,6
1070,4
1071,7
1072,0
1073,9
1074,0
1075,8
1076,9
1077,2
1078,7
1079,8
1080,4
1081,0
1082,3
1083,0
1084,1
1085,1
1086,1
1087,6
1088,4
1089,9
1090,8
1091,9
1092,1
1093,7
1094,6
1095,9
1096,3
1097,1
1098,3
1099,6
1100,4
1101,5
1102,4
1103,7
1104,3
1105,8
1106,9
1107,1
1108,5
1109,0
1110,4
1111,4
1112,2
1113,1
1114,0
1115,0
1116,6
1117,4
1118,5
1119,6
1120,8
1121,8
1122,0
1123,0
1124,8
1125,9
1126,1
1127,3
1128,3
1129,3
1130,0
1131,5
1132,9
1133,5
1134,3
1135,8
1136,1
1137,9
1138,0
1139,4
1140,9
1141,3
1142,9
1143,0
1144,8
1145,2
1146,2
1147,6
1148,4
1149,3
1150,4
1151,2
1152,5
1153,1
1154,2
1155,6
1156,3
1157,8
1158,5
1159,3
1160,9
1161,1
1162,5
1163,1
1164,9
1165,1
1166,7
1167,6
1168,3
1169,5
1170,8
1171,9
1172,0
1173,4
1174,7
1175,6
1176,5
1177,9
1178,9
1179,0
1180,7
1181,1
1182,7
1183,3
1184,2
1185,5
1186,9
1187,8
1188,4
1189,8
1190,2
1191,6
1192,4
1193,2
1194,5
1195,8
1196,0
1197,1
1198,8
1199,9
1200,6
1201,5
1202,2
1203,0
1204,7
1205,7
1206,0
1207,3
1208,0
1209,8
1210,4
1211,2
1212,9
1213,8
1214,7
1215,3
1216,6
1217,4
1218,8
1219,7
1220,2
1221,3
1222,6
1223,4
1224,2
1225,7
1226,1
1227,1
1228,1
1229,1
1230,3
1231,0
1232,9
1233,4
1234,5
1235,3
1236,5
1237,0
1238,7
1239,0
1240,2
1241,0
1242,4
1243,7
1244,9
1245,4
1246,4
1247,4
1248,6
1249,8
1250,9
1251,2
1252,7
1253,3
1254,1
1255,6
1256,4
1257,9
1258,9
1259,7
1260,6
1261,4
1262,1
1263,3
1264,5
1265,9
1266,0
1267,9
1268,5
1269,9
1270,3
1271,2
1272,0
1273,8
1274,0
1275,5
1276,7
1277,0
1278,5
1279,3
1280,5
1281,0
1282,3
1283,7
1284,0
1285,0
1286,7
1287,4
1288,8
1289,8
1290,8
1291,0
1292,7
1293,8
1294,6
1295,6
1296,7
1297,6
1298,5
1299,6
1300,1
1301,9
1302,4
1303,7
1304,3
1305,9
1306,5
1307,2
1308,4
1309,0
1310,0
1311,1
1312,7
1313,6
1314,7
1315,7
1316,2
1317,7
1318,7
1319,0
1320,9
1321,2
1322,4
1323,1
1324,0
1325,1
1326,1
1327,3
1328,6
1329,1
1330,5
1331,6
1332,4
1333,1
1334,6
1335,9
1336,8
1337,2
1338,7
1339,9
1340,1
1341,3
1342,5
1343,0
1344,0
1345,4
1346,6
1347,8
1348,6
1349,6
1350,1
1351,4
1352,7
1353,6
1354,8
1355,9
1356,6
1357,9
1358,7
1359,7
1360,8
1361,1
1362,8
1363,5
1364,6
1365,2
1366,6
1367,3
1368,2
1369,7
1370,7
1371,1
1372,9
1373,1
1374,1
1375,5
1376,1
1377,4
1378,8
1379,4
1380,4
1381,5
1382,9
1383,5
1384,5
1385,7
1386,8
1387,4
1388,6
1389,8
1390,6
1391,7
1392,1
1393,2
1394,4
1395,9
1396,0
1397,7
1398,5
1399,0
1400,4
1401,9
1402,7
1403,2
1404,6
1405,5
1406,1
1407,4
1408,3
1409,1
1410,4
1411,5
1412,4
1413,0
1414,5
1415,8
1416,2
1417,5
1418,2
1419,3
1420,8
1421,9
1422,2
1423,3
1424,2
1425,8
1426,5
1427,5
1428,2
1429,4
1430,1
1431,4
1432,4
1433,7
1434,2
1435,6
1436,9
1437,0
1438,2
1439,7
1440,8
1441,0
1442,1
1443,6
1444,2
1445,4
1446,6
1447,9
1448,8
1449,8
1450,4
1451,9
1452,8
1453,8
1454,1
1455,1
1456,9
1457,1
1458,4
1459,1
1460,8
1461,6
1462,9
1463,9
1464,0
1465,3
1466,8
1467,2
1468,6
1469,4
1470,3
1471,5
1472,0
1473,3
1474,9
1475,0
1476,4
1477,1
1478,7
1479,4
1480,9
1481,3
1482,4
1483,4
1484,7
1485,4
1486,5
1487,2
1488,1
1489,9
1490,5
1491,1
1492,4
1493,4
1494,9
1495,9
1496,1
1497,8
1498,6
1499,3
1500,8
1501,9
1502,9
1503,7
1504,8
1505,2
1506,5
1507,1
1508,7
1509,6
1510,6
1511,9
1512,5
1513,4
1514,9
1515,1
1516,1
1517,5
1518,3
1519,4
1520,3
1521,0
1522,9
1523,6
1524,6
1525,6
1526,2
1527,2
1528,0
1529,4
1530,4
1531,0
1532,6
1533,1
1534,2
1535,4
1536,0
1537,9
1538,1
1539,6
1540,7
1541,6
1542,6
1543,8
1544,0
1545,7
1546,7
1547,8
1548,5
1549,5
1550,3
1551,9
1552,7
1553,6
1554,7
1555,5
1556,1
1557,5
1558,4
1559,7
1560,7
1561,2
1562,0
1563,6
1564,9
1565,0
1566,9
1567,2
1568,4
1569,5
1570,9
1571,7
1572,4
1573,8
1574,6
1575,6
1576,5
1577,7
1578,0
1579,3
1580,0
1581,7
1582,0
1583,7
1584,0
1585,7
1586,5
1587,7
1588,0
1589,0
1590,9
1591,2
1592,9
1593,1
1594,2
1595,5
1596,3
1597,8
1598,0
1599,8
1600,0
1601,9
1602,6
1603,1
1604,5
1605,4
1606,6
1607,8
1608,0
1609,3
1610,4
1611,4
1612,8
1613,2
1614,8
1615,6
1616,9
1617,7
1618,7
1619,7
1620,6
1621,7
1622,1
1623,6
1624,5
1625,2
1626,2
1627,4
1628,1
1629,4
1630,1
1631,5
1632,1
1633,9
1634,4
1635,7
1636,7
1637,5
1638,1
1639,4
1640,7
1641,0
1642,2
1643,8
1644,5
1645,9
1646,2
1647,6
1648,3
1649,5
1650,8
1651,8
1652,1
1653,4
1654,8
1655,4
1656,3
1657,5
1658,4
1659,2
1660,3
1661,2
1662,2
1663,4
1664,6
1665,2
1666,6
1667,7
1668,6
1669,9
1670,8
1671,0
1672,5
1673,6
1674,3
1675,1
1676,4
1677,1
1678,5
1679,5
1680,0
1681,8
1682,2
1683,7
1684,8
1685,9
1686,4
1687,8
1688,5
1689,9
1690,2
1691,3
1692,2
1693,9
1694,0
1695,7
1696,4
1697,2
1698,4
1699,9
1700,3
1701,0
1702,9
1703,7
1704,9
1705,6
1706,6
1707,6
1708,7
1709,9
1710,1
1711,8
1712,9
1713,4
1714,7
1715,4
1716,9
1717,2
1718,2
1719,5
1720,3
1721,6
1722,4
1723,7
1724,4
1725,5
1726,6
1727,4
1728,3
1729,1
1730,1
1731,2
1732,8
1733,1
1734,9
1735,5
1736,6
1737,2
1738,6
1739,7
1740,8
1741,9
1742,6
1743,2
1744,1
1745,3
1746,1
1747,9
1748,6
1749,8
1750,9
1751,6
1752,9
1753,1
1754,6
1755,5
1756,9
1757,1
1758,3
1759,3
1760,2
1761,4
1762,8
1763,5
1764,9
1765,6
1766,4
1767,1
1768,5
1769,9
1770,5
1771,5
1772,9
1773,9
1774,2
1775,4
1776,6
1777,3
1778,2
1779,7
1780,2
1781,3
1782,4
1783,0
1784,1
1785,5
1786,8
1787,2
1788,0
1789,8
1790,9
1791,2
1792,0
1793,7
1794,5
1795,6
1796,8
1797,3
1798,6
1799,1
1800,1
1801,1
1802,1
1803,3
1804,3
1805,0
1806,3
1807,0
1808,3
1809,5
1810,0
1811,4
1812,3
1813,0
1814,1
1815,0
1816,3
1817,5
1818,8
1819,8
1820,3
1821,8
1822,8
1823,2
1824,1
1825,2
1826,1
1827,3
1828,9
1829,0
1830,4
1831,2
1832,1
1833,6
1834,0
1835,6
1836,9
1837,5
1838,0
1839,4
1840,3
1841,0
1842,9
1843,7
1844,5
1845,0
1846,5
1847,9
1848,8
1849,5
1850,5
1851,2
1852,4
1853,0
1854,7
1855,5
1856,9
1857,0
1858,0
1859,6
1860,8
1861,0
1862,5
1863,3
1864,3
1865,7
1866,9
1867,5
1868,2
1869,1
1870,7
1871,7
1872,7
1873,8
1874,0
1875,9
1876,5
1877,6
1878,5
1879,5
1880,8
1881,2
1882,5
1883,3
1884,9
1885,9
1886,8
1887,8
1888,6
1889,8
1890,1
1891,3
1892,3
1893,6
1894,0
1895,6
1896,6
1897,8
1898,8
1899,0
1900,5
1901,1
1902,2
1903,8
1904,1
1905,9
1906,9
1907,9
1908,1
1909,9
1910,1
1911,1
1912,5
1913,1
1914,1
1915,6
1916,6
1917,6
1918,6
1919,1
1920,7
1921,3
1922,7
1923,3
1924,6
1925,8
1926,3
1927,0
1928,4
1929,3
1930,3
1931,3
1932,4
1933,9
1934,5
1935,5
1936,4
1937,7
1938,7
1939,9
1940,6
1941,6
1942,3
1943,0
1944,1
1945,1
1946,7
1947,0
1948,6
1949,5
1950,6
1951,5
1952,0
1953,2
1954,6
1955,4
1956,4
1957,7
1958,3
1959,0
1960,3
1961,6
1962,5
1963,6
1964,8
1965,6
1966,5
1967,0
1968,8
1969,9
1970,5
1971,3
1972,5
1973,9
1974,2
1975,9
1976,4
1977,8
1978,5
1979,1
1980,0
1981,6
1982,3
1983,5
1984,2
1985,5
1986,3
1987,5
1988,0
1989,4
1990,0
1991,6
1992,9
1993,1
1994,6
1995,9
1996,1
1997,5
1998,2
1999,4
2000,7
2001,5
2002,9
2003,1
2004,9
2005,6
2006,5
2007,2
2008,7
2009,3
2010,2
2011,1
2012,8
2013,2
2014,8
2015,8
2016,3
2017,9
2018,9
2019,7
2020,5
2021,9
2022,4
2023,7
2024,2
2025,7
2026,3
2027,2
2028,6
2029,9
2030,2
2031,5
2032,6
2033,4
2034,3
2035,3
2036,4
2037,4
2038,1
2039,8
2040,9
2041,5
2042,4
2043,1
2044,3
2045,3
2046,3
2047,8
2048,2
2049,3
2050,9
2051,6
2052,9
2053,3
2054,6
2055,1
2056,8
2057,8
2058,7
2059,6
2060,7
2061,5
2062,7
2063,5
2064,0
2065,9
2066,1
2067,2
2068,8
2069,4
2070,4
2071,1
2072,4
2073,6
2074,0
2075,1
2076,2
2077,7
2078,5
2079,1
2080,6
2081,7
2082,6
2083,7
2084,3
2085,8
2086,1
2087,8
2088,2
2089,4
2090,9
2091,9
2092,7
2093,0
2094,2
2095,1
2096,9
2097,5
2098,6
2099,9
2100,8
2101,1
2102,4
2103,4
2104,5
2105,7
2106,7
2107,6
2108,6
2109,4
2110,3
2111,7
2112,8
2113,8
2114,8
2115,3
2116,6
2117,6
2118,0
2119,8
2120,1
2121,7
2122,1
2123,3
2124,1
2125,2
2126,6
2127,9
2128,5
2129,2
2130,0
2131,2
2132,0
2133,3
2134,5
2135,1
2136,4
2137,9
2138,7
2139,5
2140,2
2141,2
2142,6
2143,5
2144,0
2145,4
2146,9
2147,5
2148,2
2149,4
2150,9
2151,8
2152,0
2153,1
2154,1
2155,2
2156,5
2157,2
2158,9
2159,8
2160,3
2161,0
2162,5
2163,9
2164,5
2165,4
2166,7
2167,7
2168,9
2169,7
2170,1
2171,3
2172,1
2173,5
2174,9
2175,2
2176,7
2177,6
2178,7
2179,7
2180,0
2181,7
2182,5
2183,2
2184,3
2185,8
2186,4
2187,3
2188,5
2189,7
2190,2
2191,9
2192,8
2193,8
2194,1
2195,3
2196,8
2197,6
2198,0
2199,3
2200,0
2201,2
2202,7
2203,7
2204,0
2205,2
2206,7
2207,1
2208,3
2209,9
2210,5
2211,8
2212,0
2213,7
2214,7
2215,8
2216,1
2217,6
2218,9
2219,8
2220,6
2221,1
2222,0
2223,8
2224,6
2225,5
2226,7
2227,5
2228,8
2229,4
2230,1
2231,6
2232,7
2233,4
2234,5
2235,3
2236,8
2237,1
2238,4
2239,8
2240,3
2241,5
2242,0
2243,7
2244,3
2245,4
2246,6
2247,4
2248,8
2249,2
2250,6
2251,2
2252,1
2253,8
2254,0
2255,0
2256,7
2257,4
2258,5
2259,7
2260,4
2261,7
2262,8
2263,9
2264,7
2265,2
2266,0
2267,8
2268,9
2269,1
2270,1
2271,1
2272,6
2273,4
2274,2
2275,9
2276,2
2277,7
2278,2
2279,2
2280,1
2281,4
2282,4
2283,8
2284,6
2285,2
2286,3
2287,1
2288,9
2289,6
2290,9
2291,7
2292,1
2293,7
2294,7
2295,7
2296,0
2297,6
2298,8
2299,1
2300,0
2301,6
2302,1
2303,3
2304,9
2305,9
2306,1
2307,2
2308,0
2309,7
2310,9
2311,7
2312,8
2313,7
2314,7
2315,3
2316,9
2317,9
2318,9
2319,0
2320,6
2321,7
2322,6
2323,2
2324,9
2325,8
2326,0
2327,8
2328,6
2329,1
2330,8
2331,7
2332,4
2333,7
2334,5
2335,8
2336,0
2337,2
2338,2
2339,0
2340,6
2341,7
2342,9
2343,3
2344,5
2345,6
2346,3
2347,3
2348,3
2349,7
2350,3
2351,8
2352,1
2353,0
2354,3
2355,0
2356,7
2357,6
2358,7
2359,9
2360,1
2361,3
2362,6
2363,2
2364,3
2365,3
2366,6
2367,0
2368,8
2369,1
2370,5
2371,3
2372,1
2373,9
2374,0
2375,2
2376,1
2377,7
2378,9
2379,9
2380,7
2381,7
2382,1
2383,9
2384,3
2385,6
2386,3
2387,5
2388,5
2389,6
2390,5
2391,8
2392,6
2393,7
2394,0
2395,9
2396,1
2397,9
2398,2
2399,8
2400,3
2401,0
2402,0
2403,8
2404,0
2405,3
2406,6
2407,2
2408,3
2409,8
2410,9
2411,4
2412,1
2413,9
2414,7
2415,5
2416,0
2417,7
2418,9
2419,9
2420,7
2421,8
2422,6
2423,5
2424,1
2425,8
2426,7
2427,4
2428,5
2429,6
2430,9
2431,5
2432,5
2433,0
2434,8
2435,4
2436,6
2437,5
2438,0
2439,6
2440,9
2441,6
2442,9
2443,3
2444,5
2445,8
2446,7
2447,4
2448,5
2449,1
2450,3
2451,4
2452,1
2453,4
2454,3
2455,7
2456,3
2457,6
2458,8
2459,5
2460,4
2461,9
2462,3
2463,3
2464,1
2465,9
2466,3
2467,1
2468,5
2469,3
2470,8
2471,0
2472,5
2473,5
2474,6
2475,5
2476,7
2477,3
2478,1
2479,5
2480,0
2481,5
2482,3
2483,8
2484,9
2485,2
2486,2
2487,1
2488,2
2489,5
2490,2
2491,3
2492,8
2493,9
2494,4
2495,5
2496,0
2497,7
2498,2
2499,8
2500,4
2501,6
2502,5
2503,8
2504,1
2505,6
2506,0
2507,2
2508,7
2509,9
2510,7
2511,8
2512,3
2513,8
2514,5
2515,9
2516,5
2517,4
2518,6
2519,4
2520,8
2521,1
2522,1
2523,7
2524,6
2525,7
2526,8
2527,5
2528,3
2529,7
2530,8
2531,1
2532,0
2533,5
2534,4
2535,4
2536,9
2537,5
2538,1
2539,1
2540,5
2541,6
2542,5
2543,9
2544,0
2545,4
2546,4
2547,6
2548,0
2549,8
2550,6
2551,9
2552,1
2553,0
2554,0
2555,4
2556,8
2557,0
2558,6
2559,2
2560,8
2561,8
2562,1
2563,7
2564,7
2565,5
2566,9
2567,1
2568,3
2569,9
2570,0
2571,1
2572,7
2573,5
2574,5
2575,6
2576,1
2577,7
2578,2
2579,6
2580,7
2581,0
2582,0
2583,8
2584,0
2585,6
2586,8
2587,2
2588,4
2589,9
2590,8
2591,5
2592,1
2593,2
2594,0
2595,5
2596,3
2597,5
2598,4
2599,5
2600,2
2601,8
2602,8
2603,6
2604,0
2605,9
2606,1
2607,3
2608,5
2609,2
2610,9
2611,8
2612,8
2613,4
2614,6
2615,7
2616,9
2617,3
2618,1
2619,7
2620,3
2621,2
2622,3
2623,6
2624,3
2625,4
2626,1
2627,7
2628,7
2629,1
2630,6
2631,1
2632,5
2633,5
2634,7
2635,2
2636,6
2637,1
2638,8
2639,1
2640,2
2641,9
2642,5
2643,6
2644,5
2645,2
2646,2
2647,9
2648,8
2649,7
2650,1
2651,5
2652,6
2653,6
2654,6
2655,6
2656,5
2657,3
2658,8
2659,1
2660,6
2661,1
2662,4
2663,7
2664,1
2665,6
2666,5
2667,3
2668,0
2669,6
2670,7
2671,5
2672,4
2673,7
2674,6
2675,5
2676,8
2677,1
2678,1
2679,7
2680,9
2681,6
2682,9
2683,8
2684,6
2685,1
2686,6
2687,9
2688,7
2689,9
2690,1
2691,4
2692,7
2693,2
2694,6
2695,6
2696,5
2697,7
2698,7
2699,5
2700,4
2701,0
2702,7
2703,6
2704,4
2705,2
2706,6
2707,3
2708,7
2709,8
2710,7
2711,9
2712,1
2713,5
2714,3
2715,9
2716,2
2717,4
2718,0
2719,7
2720,9
2721,3
2722,8
2723,8
2724,5
2725,9
2726,2
2727,8
2728,6
2729,8
2730,3
2731,5
2732,9
2733,0
2734,7
2735,4
2736,7
2737,1
2738,3
2739,6
2740,2
2741,2
2742,1
2743,7
2744,1
2745,1
2746,4
2747,3
2748,0
2749,5
2750,5
2751,2
2752,7
2753,7
2754,9
2755,9
2756,8
2757,0
2758,8
2759,8
2760,2
2761,6
2762,2
2763,5
2764,5
2765,6
2766,5
2767,7
2768,3
2769,1
2770,8
2771,1
2772,6
2773,0
2774,2
2775,1
2776,2
2777,8
2778,1
2779,8
2780,9
2781,0
2782,2
2783,4
2784,3
2785,6
2786,2
2787,3
2788,8
2789,9
2790,8
2791,6
2792,8
2793,0
2794,4
2795,9
2796,6
2797,6
2798,1
2799,8
2800,6
2801,2
2802,8
2803,6
2804,2
2805,9
2806,5
2807,0
2808,2
2809,9
2810,9
2811,2
2812,1
2813,4
2814,6
2815,1
2816,1
2817,2
2818,6
2819,8
2820,8
2821,3
2822,9
2823,0
2824,7
2825,6
2826,6
2827,2
2828,9
2829,5
2830,4
2831,5
2832,3
2833,7
2834,9
2835,9
2836,8
2837,5
2838,3
2839,1
2840,3
2841,3
2842,1
2843,0
2844,0
2845,6
2846,9
2847,9
2848,3
2849,8
2850,6
2851,9
2852,7
2853,6
2854,6
2855,7
2856,9
2857,2
2858,3
2859,9
2860,2
2861,7
2862,4
2863,1
2864,3
2865,9
2866,1
2867,6
2868,1
2869,0
2870,5
2871,9
2872,5
2873,6
2874,9
2875,5
2876,7
2877,6
2878,3
2879,5
2880,3
2881,9
2882,6
2883,8
2884,5
2885,7
2886,9
2887,5
2888,9
2889,3
2890,7
2891,1
2892,5
2893,3
2894,5
2895,6
2896,6
2897,8
2898,0
2899,5
2900,7
2901,0
2902,2
2903,6
2904,5
2905,1
2906,6
2907,6
2908,5
2909,3
2910,2
2911,9
2912,6
2913,7
2914,1
2915,0
2916,9
2917,8
2918,6
2919,1
2920,3
2921,3
2922,1
2923,3
2924,8
2925,2
2926,5
2927,8
2928,3
2929,4
2930,0
2931,4
2932,7
2933,3
2934,0
2935,1
2936,0
2937,3
2938,6
2939,1
2940,4
2941,9
2942,1
2943,6
2944,7
2945,5
2946,3
2947,5
2948,4
2949,9
2950,0
2951,5
2952,2
2953,8
2954,7
2955,2
2956,7
2957,5
2958,7
2959,2
2960,1
2961,3
2962,2
2963,8
2964,2
2965,6
2966,5
2967,4
2968,6
2969,9
2970,8
2971,6
2972,6
2973,9
2974,9
2975,5
2976,6
2977,3
2978,6
2979,4
2980,2
2981,4
2982,8
2983,0
2984,4
2985,8
2986,2
2987,4
2988,3
2989,2
2990,4
2991,0
2992,8
2993,3
2994,0
2995,6
2996,4
2997,6
