 41,  43,  44,  44,  45,  46,  48,  49,  50,  51,  52,  54,  55,  50,  48,  50,  50,  50,  52,  54,  55,  57,  63,  67,  67,  70,  70,  71,  65,  68,  71,  70,  67,  64,  71,  71,  69,  68,  67,  67,  65,  63,  62,  58,  57,  57,  57,  57,  57,  51,  54,  59,  60,  61,  61,  62,  64,  66,  71,  74,  76,  77,  76,  74,  65,  74,  73,  72,  71,  69,  68,  64,  57,  53,  50,  49,  47,  45,  44,  43,  44,  42,  42,  42,  48,  48,  48,  47,  46,  46,  46,  46,  46,  46,  45,  44,  44,  44,  43,  42
 41,  43,  44,  44,  46,  46,  48,  48,  50,  52,  52,  54,  53,  47,  48,  49,  48,  50,  51,  52,  54,  58,  65,  67,  68,  70,  70,  72,  71,  63,  72,  72,  71,  60,  72,  71,  70,  68,  68,  69,  66,  63,  61,  61,  60,  59,  58,  59,  48,  40,  41,  59,  61,  63,  63,  64,  64,  66,  69,  76,  78,  79,  77,  73,  70,  76,  74,  73,  66,  69,  67,  66,  62,  54,  49,  48,  47,  45,  44,  43,  44,  42,  42,  42,  47,  50,  49,  48,  47,  47,  47,  46,  46,  45,  44,  44,  44,  43,  43,  42
 42,  44,  45,  45,  46,  47,  48,  49,  51,  51,  52,  54,  48,  47,  48,  48,  47,  49,  50,  51,  53,  62,  65,  67,  69,  66,  72,  72,  73,  63,  70,  73,  73,  70,  73,  73,  70,  70,  69,  69,  68,  64,  62,  61,  62,  60,  60,  60,  43,  48,  41,  56,  63,  65,  64,  65,  66,  67,  69,  77,  78,  80,  79,  77,  78,  78,  76,  71,  62,  71,  69,  66,  64,  57,  50,  48,  47,  45,  44,  44,  43,  43,  42,  42,  43,  51,  49,  49,  47,  48,  47,  47,  46,  45,  45,  43,  42,  42,  41,  41
 42,  45,  46,  46,  46,  48,  48,  50,  51,  52,  54,  53,  46,  46,  47,  47,  47,  49,  49,  49,  58,  64,  65,  68,  69,  60,  68,  72,  72,  72,  72,  73,  73,  73,  74,  74,  72,  71,  70,  70,  70,  65,  63,  62,  62,  61,  62,  62,  48,  57,  42,  58,  64,  66,  65,  66,  68,  68,  69,  76,  80,  80,  80,  79,  81,  80,  78,  65,  72,  73,  70,  68,  66,  63,  53,  49,  46,  46,  45,  45,  43,  43,  41,  43,  41,  48,  50,  50,  49,  48,  47,  47,  46,  45,  44,  43,  42,  42,  41,  40
 44,  45,  46,  46,  47,  48,  49,  50,  51,  52,  53,  49,  45,  46,  46,  47,  45,  48,  48,  51,  63,  65,  68,  70,  71,  67,  61,  73,  74,  74,  74,  74,  74,  74,  75,  74,  73,  71,  72,  72,  71,  66,  65,  64,  64,  64,  64,  65,  64,  57,  40,  62,  66,  68,  68,  68,  70,  71,  70,  75,  81,  82,  82,  82,  83,  83,  73,  67,  77,  75,  73,  71,  68,  65,  60,  50,  47,  46,  46,  45,  42,  41,  40,  41,  41,  44,  51,  50,  50,  49,  48,  47,  47,  45,  45,  44,  43,  42,  40,  40
 44,  46,  46,  47,  48,  48,  50,  51,  52,  53,  53,  45,  45,  46,  46,  46,  45,  48,  48,  56,  63,  67,  68,  70,  72,  73,  62,  71,  75,  75,  75,  75,  76,  75,  75,  76,  73,  73,  73,  73,  74,  67,  66,  66,  66,  66,  67,  66,  66,  47,  48,  68,  69,  70,  71,  70,  71,  71,  71,  77,  83,  83,  84,  85,  84,  83,  66,  77,  78,  77,  74,  64,  69,  67,  64,  54,  48,  47,  46,  46,  43,  40,  42,  41,  41,  41,  50,  52,  51,  49,  48,  47,  46,  44,  43,  42,  41,  39,  38,  38
 45,  47,  46,  48,  48,  49,  51,  52,  52,  54,  51,  43,  44,  45,  45,  46,  45,  47,  49,  61,  65,  67,  68,  72,  72,  75,  71,  72,  76,  77,  76,  76,  77,  76,  77,  77,  77,  74,  75,  75,  75,  70,  68,  69,  68,  69,  67,  68,  62,  42,  62,  71,  72,  72,  73,  73,  72,  72,  74,  78,  84,  85,  84,  85,  86,  76,  72,  82,  80,  78,  66,  62,  70,  68,  66,  62,  49,  47,  46,  46,  43,  40,  42,  43,  41,  41,  47,  52,  52,  49,  47,  46,  45,  44,  43,  41,  41,  40,  38,  37
 45,  46,  47,  48,  49,  50,  51,  52,  53,  53,  48,  42,  44,  45,  45,  45,  44,  47,  56,  64,  66,  68,  62,  66,  74,  75,  76,  77,  77,  78,  78,  78,  78,  78,  78,  78,  79,  76,  76,  76,  77,  73,  70,  71,  72,  70,  70,  72,  51,  50,  71,  72,  73,  74,  75,  73,  74,  75,  76,  78,  85,  87,  86,  86,  87,  83,  83,  84,  83,  75,  61,  73,  72,  70,  68,  65,  54,  48,  46,  46,  44,  40,  42,  42,  41,  41,  43,  53,  52,  50,  48,  47,  46,  46,  44,  41,  41,  41,  39,  38
 46,  47,  48,  49,  51,  51,  52,  53,  53,  51,  43,  42,  44,  44,  44,  45,  44,  48,  62,  67,  68,  71,  69,  57,  72,  76,  77,  78,  78,  79,  79,  80,  81,  80,  79,  79,  78,  78,  79,  79,  79,  74,  72,  73,  73,  72,  72,  68,  43,  65,  73,  74,  76,  75,  76,  75,  76,  76,  78,  80,  86,  87,  88,  87,  87,  88,  87,  86,  85,  67,  73,  77,  74,  72,  70,  67,  62,  50,  47,  46,  44,  40,  40,  42,  42,  41,  41,  52,  53,  51,  49,  48,  47,  46,  44,  42,  42,  40,  40,  39
 47,  47,  49,  49,  50,  50,  50,  48,  45,  43,  41,  43,  43,  44,  44,  44,  44,  55,  65,  68,  69,  72,  74,  69,  60,  77,  78,  79,  80,  81,  81,  81,  82,  81,  81,  81,  81,  80,  81,  80,  80,  77,  74,  75,  75,  75,  75,  58,  41,  61,  72,  77,  77,  77,  77,  77,  77,  79,  80,  82,  88,  89,  89,  88,  90,  89,  88,  87,  86,  80,  81,  79,  77,  73,  72,  70,  68,  56,  47,  47,  43,  40,  39,  43,  42,  42,  41,  48,  54,  52,  50,  49,  48,  46,  45,  43,  42,  41,  40,  40
 47,  48,  48,  49,  47,  44,  42,  41,  42,  41,  41,  43,  43,  44,  44,  44,  44,  63,  68,  69,  71,  73,  74,  76,  70,  79,  79,  80,  81,  81,  81,  82,  83,  83,  83,  83,  82,  82,  82,  82,  81,  80,  77,  77,  77,  78,  78,  58,  41,  42,  57,  79,  78,  79,  79,  80,  80,  80,  82,  84,  89,  90,  90,  89,  91,  90,  89,  88,  88,  87,  84,  82,  78,  62,  69,  73,  71,  64,  50,  47,  43,  39,  40,  41,  43,  42,  43,  43,  55,  53,  51,  49,  49,  47,  46,  44,  43,  42,  40,  39
 48,  48,  45,  41,  40,  40,  40,  41,  41,  40,  41,  42,  43,  43,  43,  44,  49,  68,  70,  71,  66,  75,  75,  77,  79,  80,  81,  82,  81,  83,  83,  84,  84,  84,  84,  85,  84,  84,  84,  84,  84,  83,  81,  79,  80,  81,  80,  74,  64,  57,  64,  82,  80,  81,  81,  82,  82,  82,  85,  86,  90,  91,  90,  90,  92,  91,  91,  90,  90,  88,  87,  85,  68,  62,  75,  74,  73,  70,  55,  47,  44,  40,  40,  39,  43,  42,  44,  42,  52,  54,  51,  51,  50,  49,  47,  45,  43,  42,  41,  40
 44,  41,  39,  39,  39,  39,  39,  40,  40,  40,  41,  42,  43,  43,  43,  44,  56,  69,  71,  72,  59,  64,  76,  79,  81,  82,  82,  83,  83,  84,  84,  85,  86,  86,  86,  85,  85,  85,  86,  86,  85,  87,  83,  82,  82,  83,  82,  83,  84,  83,  81,  84,  84,  84,  84,  86,  86,  84,  85,  90,  90,  91,  92,  91,  92,  93,  92,  91,  90,  89,  90,  78,  62,  79,  80,  78,  75,  73,  62,  49,  44,  40,  40,  39,  43,  44,  43,  42,  43,  53,  52,  51,  51,  50,  49,  47,  45,  43,  42,  41
 39,  38,  38,  38,  38,  38,  38,  39,  39,  40,  41,  43,  43,  43,  44,  46,  65,  72,  73,  73,  72,  58,  69,  81,  82,  84,  84,  84,  85,  86,  86,  86,  87,  87,  87,  87,  86,  87,  88,  87,  85,  88,  85,  84,  83,  84,  84,  84,  86,  86,  85,  87,  87,  86,  87,  88,  87,  86,  88,  93,  91,  91,  91,  92,  94,  94,  93,  93,  91,  91,  92,  81,  82,  84,  82,  80,  78,  75,  70,  52,  45,  40,  40,  40,  42,  44,  44,  43,  40,  51,  54,  53,  52,  51,  50,  48,  47,  45,  43,  42
 36,  37,  37,  37,  38,  37,  38,  39,  39,  40,  42,  42,  43,  43,  43,  52,  68,  72,  74,  76,  76,  74,  67,  82,  83,  84,  85,  85,  85,  87,  87,  87,  88,  88,  89,  88,  88,  90,  90,  90,  88,  89,  87,  86,  87,  87,  87,  88,  88,  87,  88,  89,  89,  88,  89,  89,  89,  88,  89,  91,  90,  90,  90,  92,  93,  95,  95,  94,  93,  93,  92,  91,  90,  87,  84,  83,  81,  78,  75,  60,  44,  40,  40,  39,  40,  44,  45,  43,  40,  46,  56,  54,  53,  52,  51,  50,  48,  47,  44,  42
 36,  37,  36,  37,  37,  37,  38,  38,  39,  41,  42,  42,  42,  44,  44,  62,  69,  74,  77,  77,  78,  79,  81,  83,  84,  86,  86,  87,  87,  88,  88,  88,  89,  90,  91,  90,  90,  91,  92,  92,  90,  90,  90,  89,  90,  90,  89,  89,  90,  91,  90,  92,  92,  90,  91,  91,  91,  91,  92,  93,  92,  92,  92,  93,  95,  96,  96,  96,  95,  94,  94,  93,  92,  90,  86,  70,  75,  80,  77,  68,  47,  42,  40,  39,  39,  44,  44,  43,  40,  42,  57,  56,  54,  54,  51,  50,  48,  47,  45,  44
 36,  36,  37,  37,  37,  37,  38,  38,  39,  40,  41,  42,  42,  43,  45,  68,  71,  75,  70,  78,  80,  82,  84,  85,  86,  86,  87,  88,  88,  89,  89,  89,  91,  92,  92,  92,  92,  93,  93,  93,  92,  91,  92,  91,  91,  92,  92,  91,  92,  93,  92,  93,  93,  93,  92,  93,  94,  93,  93,  95,  94,  93,  95,  96,  97,  98,  98,  98,  97,  96,  96,  95,  93,  90,  71,  65,  82,  83,  79,  73,  50,  42,  40,  39,  39,  42,  44,  43,  41,  40,  56,  57,  56,  54,  53,  51,  49,  48,  46,  44
 35,  36,  37,  36,  37,  37,  37,  39,  39,  41,  41,  42,  42,  43,  51,  72,  72,  76,  65,  59,  76,  82,  85,  86,  86,  88,  88,  89,  90,  90,  91,  90,  92,  93,  93,  93,  93,  94,  95,  94,  94,  92,  94,  93,  93,  94,  93,  92,  94,  95,  94,  96,  96,  95,  95,  96,  96,  94,  95,  96,  95,  95,  98,  98,  99, 100, 100,  99,  98,  98,  96,  96,  94,  77,  72,  84,  84,  83,  80,  77,  57,  41,  40,  39,  39,  41,  44,  44,  42,  40,  54,  58,  58,  56,  54,  52,  50,  48,  47,  45
 37,  37,  36,  36,  37,  37,  38,  39,  40,  42,  42,  42,  41,  43,  59,  74,  75,  77,  80,  67,  56,  60,  83,  88,  87,  85,  79,  90,  91,  91,  92,  93,  93,  94,  94,  94,  94,  94,  95,  95,  96,  94,  94,  95,  88,  91,  93,  93,  96,  98,  98,  97,  98,  97,  97,  97,  98,  96,  97,  98,  97,  98,  99, 100, 101, 101, 100, 100,  99,  98,  97,  96,  95,  89,  91,  88,  85,  85,  82,  79,  65,  44,  41,  40,  39,  40,  45,  44,  44,  40,  50,  60,  59,  57,  55,  53,  52,  49,  48,  46
 42,  40,  37,  36,  36,  36,  37,  39,  40,  41,  42,  41,  41,  43,  66,  76,  75,  79,  82,  83,  67,  49,  57,  79,  87,  69,  61,  91,  92,  92,  93,  94,  94,  96,  95,  95,  95,  95,  97,  97,  98,  96,  96,  97,  76,  76,  83,  84,  85,  89,  89, 100,  98,  99,  97,  99, 100,  98,  98, 100, 100,  99, 102, 102, 100,  99,  98, 100,  99,  99,  98,  96,  96,  96,  94,  90,  88,  87,  85,  81,  72,  46,  41,  40,  39,  38,  45,  45,  44,  41,  47,  60,  59,  57,  56,  55,  52,  51,  49,  47
 50,  50,  47,  36,  37,  37,  37,  39,  40,  42,  43,  41,  41,  45,  72,  77,  79,  84,  83,  86,  83,  61,  49,  64,  82,  53,  65,  93,  93,  94,  95,  95,  96,  96,  97,  97,  95,  97,  98,  98,  98,  99,  99,  99,  74,  74,  78,  75,  82,  79,  79, 101,  89,  95, 100, 101, 102, 101, 101, 102, 102, 101, 101, 102, 101,  99, 100, 102, 102, 101,  99,  99,  99,  98,  96,  93,  89,  79,  86,  83,  78,  52,  42,  41,  39,  39,  44,  45,  43,  41,  44,  61,  60,  59,  57,  56,  53,  52,  51,  48
 43,  43,  43,  38,  36,  36,  37,  39,  41,  42,  42,  41,  41,  50,  75,  78,  79,  82,  88,  89,  90,  87,  68,  76,  81,  56,  70,  94,  96,  97,  97,  95,  95,  96,  97,  98,  98,  98, 100, 100, 100, 100, 101, 101,  74,  74,  82,  74,  85,  84,  88,  95,  90,  96, 102, 104, 105, 104, 103, 104, 104, 102, 102, 103, 103, 101, 102, 103, 102, 101, 101, 100, 100,  99,  97,  88,  68,  72,  89,  88,  83,  63,  43,  41,  40,  39,  43,  46,  44,  42,  43,  61,  61,  60,  59,  57,  55,  54,  51,  49
 40,  41,  41,  39,  37,  36,  38,  40,  42,  42,  42,  41,  41,  59,  78,  80,  76,  55,  74,  87,  91,  92,  91,  92,  91,  72,  75,  97,  97,  98,  98,  96,  96,  98,  99,  99, 100,  99, 101, 102, 102, 102, 101, 101,  92,  92,  97,  87,  88,  87,  95,  94,  87, 100, 106, 106, 107, 106, 104, 105, 106, 105, 104, 104, 105, 105, 104, 103, 104, 104, 102, 101, 101, 100,  99,  68,  80,  92,  91,  88,  85,  73,  45,  42,  41,  40,  42,  46,  45,  43,  46,  62,  62,  61,  60,  58,  57,  54,  52,  50
 39,  41,  41,  40,  38,  37,  37,  39,  41,  43,  42,  42,  42,  65,  79,  82,  82,  73,  59,  70,  88,  91,  93,  93,  94,  72,  75,  94,  96,  96,  97,  97,  97,  99, 100, 100, 100, 101, 102, 103, 103, 104, 103, 104,  91,  93,  99, 104, 104, 105, 108, 108,  96, 106, 107, 107, 108, 107, 105, 106, 107, 106, 105, 106, 107, 106, 105, 105, 105, 105, 104, 103, 103, 101,  99,  94,  98,  96,  92,  90,  87,  81,  50,  42,  41,  39,  40,  47,  46,  45,  46,  62,  62,  62,  61,  60,  57,  56,  54,  52
 41,  42,  42,  42,  40,  37,  38,  40,  42,  43,  42,  42,  42,  72,  81,  83,  83,  84,  83,  82,  89,  90,  90,  91,  92,  67,  76,  95,  96,  96,  98,  98,  98,  99, 101, 102, 101, 102, 104, 104, 104, 105, 106, 106,  87,  79,  84, 105, 107, 109, 109, 108, 111, 111, 110, 108, 110, 109, 109, 108, 109, 109, 107, 107, 108, 108, 106, 106, 105, 106, 106, 105, 105, 103, 102, 102,  99,  98,  94,  92,  89,  86,  55,  43,  42,  40,  41,  47,  47,  45,  43,  63,  63,  63,  61,  60,  59,  57,  56,  54
 36,  39,  41,  43,  42,  38,  38,  40,  42,  43,  41,  42,  44,  77,  83,  84,  85,  85,  88,  90,  90,  91,  92,  93,  93,  66,  79,  96,  97,  98,  99,  99, 100, 101, 102, 102, 102, 104, 105, 106, 107, 107, 108, 108,  88,  86,  79, 106, 109, 103,  96,  97, 103, 112, 113, 110, 112, 114, 111, 110, 111, 111, 107, 108, 109, 110, 106, 107, 105, 108, 108, 106, 106, 105, 104, 103, 101,  99,  95,  94,  91,  88,  65,  44,  42,  41,  40,  47,  48,  46,  43,  62,  65,  63,  62,  61,  60,  58,  56,  54
 32,  34,  37,  40,  44,  41,  39,  41,  42,  43,  42,  41,  50,  82,  84,  85,  86,  84,  85,  90,  91,  93,  94,  94,  95,  66,  84,  97,  97,  99, 100, 101, 102, 103, 104, 105, 104, 106, 108, 109, 109, 109, 110, 110, 105, 104,  97, 105, 111, 111, 106, 103, 105, 115, 116, 114, 115, 114, 112, 111, 113, 113, 112, 110, 111, 112, 110, 108, 108,  90,  77, 102, 105, 106, 105,  99, 100,  90,  71,  91,  92,  90,  73,  45,  43,  41,  41,  47,  48,  46,  45,  61,  65,  65,  64,  63,  61,  59,  57,  56
 32,  32,  33,  35,  42,  44,  39,  41,  42,  42,  42,  41,  54,  83,  85,  80,  68,  67,  61,  73,  86,  92,  95,  95,  95,  61,  89,  98, 100, 100, 101, 101, 102, 103, 105, 106, 106, 107, 109, 110, 110, 110, 110, 111, 110, 111, 112, 112, 113, 115, 117, 117, 117, 118, 118, 115, 115, 115, 115, 113, 113, 114, 113, 112, 112, 114, 112, 110, 107,  63,  59,  81, 106,  96,  78,  65,  69,  72,  81,  95,  95,  92,  81,  47,  44,  42,  41,  46,  49,  48,  45,  59,  67,  66,  64,  63,  63,  61,  59,  56
 33,  32,  33,  33,  37,  40,  39,  42,  43,  43,  41,  40,  62,  84,  85,  81,  62,  53,  54,  60,  58,  66,  79,  92,  96,  61,  93,  99, 100, 102, 103, 103, 104, 105, 107, 107, 107, 108, 110, 111, 111, 111, 112, 114, 113, 114, 116, 117, 116, 118, 119, 118, 118, 118, 119, 116, 116, 117, 118, 115, 115, 117, 117, 113, 115, 116, 114, 112, 104,  65,  87,  73, 100,  61,  57,  59,  87, 100, 101,  98,  97,  93,  87,  51,  44,  42,  42,  46,  50,  48,  47,  57,  68,  67,  64,  64,  63,  61,  59,  57
 35,  33,  33,  33,  36,  39,  39,  42,  43,  43,  42,  41,  66,  84,  86,  87,  87,  81,  76,  78,  71,  60,  51,  56,  70,  72,  95, 101, 103, 103, 104, 104, 105, 106, 107, 107, 108, 108, 110, 111, 112, 112, 114, 116, 116, 117, 117, 120, 117, 118, 120, 120, 118, 119, 121, 119, 117, 120, 121, 118, 118, 121, 119, 114, 114, 116, 116, 113, 108,  91,  96,  74, 107,  67,  77,  93, 105, 105, 103, 101,  99,  95,  91,  55,  45,  43,  42,  45,  49,  48,  48,  55,  69,  68,  66,  65,  63,  61,  59,  58
 50,  37,  33,  33,  36,  39,  39,  43,  42,  42,  42,  41,  70,  84,  87,  89,  90,  90,  91,  89,  87,  81,  71,  60,  50,  50,  60,  77,  95, 103, 105, 107, 106, 106, 108, 108, 109, 109, 111, 113, 114, 115, 116, 119, 117, 119, 119, 120, 119, 121, 122, 121, 119, 121, 123, 122, 122, 123, 123, 122, 118, 120, 120, 117, 116, 115, 116, 116, 113, 110,  89,  80, 111, 103, 108, 110, 109, 107, 105, 104, 100,  97,  94,  60,  46,  44,  43,  45,  50,  49,  48,  53,  70,  69,  68,  66,  63,  62,  60,  58
 59,  55,  41,  35,  36,  39,  39,  43,  43,  43,  41,  41,  73,  85,  88,  90,  91,  92,  94,  95,  93,  92,  88,  83,  69,  56,  49,  46,  54,  68,  88, 104, 109, 108, 109, 111, 110, 112, 113, 114, 115, 115, 116, 118, 117, 118, 120, 121, 120, 122, 122, 124, 120, 124, 126, 125, 123, 124, 124, 123, 120, 121, 122, 119, 117, 117, 118, 119, 117, 112,  70,  91, 114, 114, 112, 111, 110, 110, 106, 101, 102,  99,  96,  66,  46,  44,  43,  44,  52,  49,  48,  52,  71,  70,  69,  67,  65,  63,  61,  59
 60,  62,  60,  49,  40,  40,  40,  43,  43,  43,  41,  41,  76,  86,  88,  89,  91,  94,  96,  96,  97,  96,  96,  95,  90,  81,  68,  57,  48,  45,  47,  59,  80,  99, 110, 113, 113, 112, 114, 116, 116, 116, 117, 119, 118, 119, 119, 123, 123, 124, 125, 126, 124, 125, 126, 126, 124, 125, 125, 126, 122, 120, 122, 123, 120, 119, 121, 120, 119, 114,  72,  99, 116, 116, 115, 113, 106,  88,  80,  81, 103, 100,  97,  72,  47,  44,  44,  44,  51,  50,  50,  52,  74,  71,  70,  69,  67,  64,  62,  61
 60,  62,  64,  65,  61,  45,  41,  43,  44,  43,  41,  41,  79,  87,  90,  68,  66,  77,  96,  97,  99,  99, 100, 100,  99,  97,  92,  83,  71,  58,  47,  43,  44,  50,  70,  93, 109, 115, 116, 116, 116, 117, 118, 120, 121, 121, 122, 125, 126, 126, 125, 127, 124, 124, 127, 128, 126, 125, 127, 128, 126, 123, 125, 127, 123, 121, 121, 121, 107, 114,  81, 100, 118, 118, 117, 115, 107,  92,  98, 102, 105, 101,  98,  77,  47,  45,  43,  44,  52,  50,  49,  51,  74,  74,  73,  70,  67,  64,  62,  61
 62,  64,  66,  67,  69,  47,  40,  43,  43,  42,  40,  44,  83,  89,  91,  88,  81,  79,  96,  98,  99, 100, 102, 104, 104, 104, 101,  98,  94,  85,  72,  60,  47,  43,  45,  48,  61,  82, 102, 115, 119, 119, 120, 122, 122, 123, 122, 123, 128, 126, 125, 127, 126, 126, 127, 130, 129, 127, 128, 128, 128, 125, 126, 126, 125, 123, 123, 123,  84, 105,  81, 105, 120, 120, 119, 117, 115, 112, 110, 108, 106, 103,  99,  80,  49,  46,  44,  45,  51,  51,  50,  50,  76,  76,  74,  71,  68,  65,  63,  62
 62,  65,  67,  68,  70,  47,  41,  44,  44,  43,  40,  44,  86,  90,  92,  94,  95,  97,  99,  99, 101, 101, 103, 104, 105, 106, 105, 104, 103, 100,  95,  85,  71,  58,  49,  45,  45,  47,  54,  73,  94, 114, 127, 127, 124, 106,  73,  72,  96, 124, 127, 128, 128, 127, 128, 131, 132, 129, 129, 129, 129, 125, 126, 127, 128, 124, 124, 125,  86,  86,  72, 111, 122, 121, 120, 118, 117, 113, 111, 109, 107, 104, 101,  85,  48,  46,  45,  45,  52,  51,  50,  50,  78,  78,  75,  73,  69,  66,  64,  62
