138, 133, 121, 121, 124, 128, 137, 140, 139, 138, 140, 138, 138, 138, 136, 138, 137, 138, 136, 138, 137, 138, 137, 137, 138, 137, 137, 138, 136, 137, 136, 137, 137, 136, 136, 137, 137, 137, 138, 137, 137, 137, 137, 137, 138, 137, 137, 137, 137, 137, 139, 139, 138, 139, 138, 138, 138, 139, 140, 140, 139, 139, 139, 140, 141, 141, 141, 141, 142, 140, 142, 143, 143, 144, 143, 144, 144, 143, 144, 145, 145, 145, 145, 145, 146, 146, 146, 147, 147, 146, 149, 149, 149, 148, 149, 151, 151, 151, 152, 153, 154, 154, 154, 154, 156, 157, 156, 156, 158, 157, 158, 157, 158, 159, 159, 159, 160, 160, 160, 161, 161, 160, 160, 161, 160, 160, 159, 161, 160, 161, 160, 159, 159, 159, 159, 157, 159, 156, 157, 157, 158, 155, 156, 156, 155, 155, 156, 154, 154, 153, 152, 153, 153, 151, 151, 151, 151, 151, 151, 151, 150, 149, 150, 149, 149, 149, 148, 149, 148, 148, 147, 148, 148, 147, 147, 147, 146, 148, 146, 147, 146, 148, 147, 147, 147, 147, 146, 146, 147, 147, 147, 148, 146, 147, 147, 146, 147, 146, 146, 147, 147, 147, 146, 147, 148, 147, 147, 148, 149, 149, 148, 149, 149, 150, 150, 150, 149, 150, 150, 152, 152, 151, 152, 152
138, 130, 119, 122, 122, 130, 140, 139, 139, 140, 138, 139, 138, 138, 137, 136, 137, 136, 136, 136, 138, 137, 137, 137, 137, 136, 136, 137, 136, 137, 137, 136, 137, 136, 137, 136, 138, 136, 137, 137, 137, 137, 136, 137, 137, 137, 138, 137, 137, 137, 138, 137, 139, 138, 139, 139, 138, 139, 139, 140, 139, 140, 140, 141, 141, 140, 142, 141, 142, 142, 141, 142, 143, 143, 142, 144, 144, 144, 143, 144, 144, 145, 145, 146, 145, 146, 145, 148, 147, 147, 148, 149, 149, 149, 149, 150, 151, 151, 152, 152, 153, 154, 154, 156, 154, 156, 157, 157, 156, 156, 157, 158, 158, 159, 158, 158, 160, 160, 159, 159, 160, 159, 159, 161, 161, 161, 160, 161, 160, 160, 159, 158, 159, 158, 160, 160, 157, 157, 158, 157, 156, 157, 155, 154, 155, 155, 155, 155, 154, 155, 154, 153, 152, 151, 152, 151, 151, 151, 151, 150, 151, 150, 149, 149, 150, 148, 149, 148, 148, 148, 147, 147, 147, 147, 147, 146, 148, 147, 147, 148, 146, 146, 147, 147, 146, 148, 147, 147, 146, 146, 146, 147, 147, 146, 146, 147, 146, 147, 146, 147, 147, 147, 147, 147, 148, 148, 149, 147, 148, 148, 149, 149, 149, 149, 150, 150, 149, 150, 150, 151, 151, 150, 151, 152
136, 126, 119, 123, 124, 134, 140, 140, 138, 138, 139, 138, 137, 137, 137, 137, 137, 137, 136, 136, 137, 136, 136, 136, 136, 136, 135, 137, 137, 136, 135, 136, 136, 137, 136, 136, 136, 137, 137, 136, 136, 137, 137, 136, 136, 136, 136, 137, 136, 137, 138, 137, 138, 138, 139, 139, 139, 139, 139, 139, 138, 139, 140, 138, 141, 141, 142, 141, 141, 141, 143, 142, 142, 143, 143, 143, 144, 143, 142, 143, 143, 144, 144, 146, 145, 145, 146, 147, 146, 147, 148, 149, 148, 148, 149, 150, 150, 151, 152, 152, 151, 153, 153, 154, 154, 155, 157, 156, 155, 156, 157, 156, 158, 159, 159, 158, 159, 159, 159, 159, 158, 158, 158, 158, 159, 158, 159, 160, 159, 160, 159, 157, 158, 159, 159, 158, 157, 156, 156, 156, 157, 157, 156, 156, 155, 155, 154, 154, 154, 154, 153, 151, 153, 152, 151, 152, 152, 151, 151, 150, 150, 151, 149, 149, 149, 149, 149, 148, 147, 145, 146, 146, 147, 148, 148, 147, 148, 147, 147, 146, 146, 147, 147, 146, 147, 147, 147, 147, 147, 147, 146, 146, 147, 146, 146, 145, 146, 147, 146, 147, 147, 148, 147, 147, 147, 147, 147, 149, 147, 147, 148, 148, 149, 149, 149, 149, 148, 150, 149, 150, 150, 150, 151, 151
134, 122, 118, 122, 124, 135, 139, 139, 137, 139, 136, 137, 136, 136, 136, 136, 137, 137, 137, 136, 136, 136, 136, 137, 136, 137, 134, 136, 135, 136, 136, 135, 136, 136, 136, 136, 137, 136, 137, 136, 136, 137, 136, 136, 137, 137, 137, 137, 137, 136, 137, 139, 138, 138, 138, 137, 139, 139, 138, 139, 138, 139, 140, 139, 141, 140, 141, 140, 142, 142, 142, 142, 142, 143, 143, 143, 143, 144, 144, 143, 144, 144, 144, 145, 145, 145, 147, 146, 146, 147, 148, 148, 149, 149, 149, 149, 150, 151, 151, 152, 152, 153, 152, 152, 154, 154, 155, 155, 157, 156, 156, 157, 157, 157, 157, 158, 158, 158, 158, 158, 157, 158, 159, 160, 158, 158, 159, 159, 159, 157, 158, 158, 157, 158, 157, 156, 157, 157, 158, 156, 156, 156, 156, 156, 155, 155, 154, 153, 154, 153, 153, 153, 153, 152, 151, 152, 152, 151, 150, 150, 151, 149, 150, 149, 149, 148, 148, 148, 146, 146, 145, 147, 146, 146, 148, 147, 147, 146, 145, 145, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 147, 147, 146, 147, 145, 146, 146, 146, 147, 147, 146, 147, 147, 147, 147, 146, 147, 147, 147, 147, 148, 147, 148, 148, 149, 148, 148, 150, 151, 150, 150, 149, 150
131, 120, 119, 121, 125, 137, 139, 138, 138, 138, 136, 137, 137, 137, 137, 135, 136, 136, 136, 136, 136, 136, 135, 136, 136, 135, 136, 136, 136, 134, 136, 136, 136, 135, 136, 136, 137, 136, 136, 136, 136, 136, 136, 137, 137, 135, 137, 137, 137, 137, 136, 138, 137, 137, 137, 138, 139, 138, 139, 140, 139, 139, 141, 141, 141, 140, 141, 140, 141, 141, 142, 142, 141, 142, 142, 142, 143, 144, 144, 144, 145, 145, 145, 145, 145, 146, 146, 146, 146, 148, 149, 148, 149, 148, 150, 150, 150, 150, 150, 151, 151, 153, 152, 153, 153, 154, 155, 155, 156, 156, 154, 156, 157, 158, 158, 157, 157, 156, 159, 158, 158, 158, 158, 159, 157, 159, 157, 159, 159, 159, 157, 158, 158, 156, 158, 156, 157, 157, 157, 156, 156, 155, 154, 155, 154, 154, 155, 153, 153, 153, 152, 154, 154, 153, 152, 151, 151, 151, 151, 152, 150, 149, 151, 149, 149, 148, 150, 148, 147, 145, 146, 146, 146, 147, 145, 146, 147, 147, 145, 145, 146, 147, 147, 148, 148, 147, 147, 147, 147, 147, 147, 146, 147, 146, 147, 146, 145, 145, 146, 147, 147, 147, 147, 147, 147, 147, 148, 147, 148, 148, 147, 148, 148, 148, 147, 148, 148, 149, 150, 149, 149, 150, 151, 149
128, 118, 120, 121, 129, 137, 139, 138, 137, 137, 137, 137, 137, 138, 136, 136, 136, 136, 137, 136, 136, 136, 136, 135, 135, 137, 135, 135, 137, 135, 136, 135, 136, 135, 135, 138, 137, 136, 137, 136, 136, 136, 137, 136, 136, 136, 136, 137, 137, 137, 137, 137, 139, 138, 138, 137, 139, 139, 139, 138, 140, 139, 140, 140, 140, 140, 140, 141, 140, 142, 142, 142, 143, 142, 144, 142, 143, 144, 143, 143, 144, 145, 144, 145, 145, 144, 147, 146, 146, 146, 146, 148, 149, 149, 150, 150, 150, 150, 151, 152, 151, 152, 152, 152, 153, 154, 154, 154, 155, 157, 156, 155, 157, 157, 157, 158, 157, 157, 157, 157, 159, 159, 158, 157, 158, 158, 157, 158, 158, 158, 159, 157, 158, 158, 158, 157, 157, 157, 158, 156, 155, 155, 155, 154, 155, 154, 154, 153, 153, 154, 153, 152, 152, 151, 152, 151, 152, 151, 150, 151, 150, 151, 150, 151, 150, 149, 149, 148, 147, 145, 148, 146, 146, 147, 146, 146, 147, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 147, 146, 147, 147, 147, 147, 146, 146, 147, 147, 145, 147, 146, 147, 147, 145, 147, 148, 147, 147, 147, 147, 147, 148, 148, 148, 149, 148, 149, 149, 149, 149, 148, 150, 151
125, 116, 120, 121, 130, 138, 138, 138, 136, 137, 137, 137, 137, 136, 136, 135, 136, 136, 136, 135, 136, 134, 136, 135, 134, 135, 136, 135, 135, 134, 136, 136, 136, 135, 136, 136, 136, 136, 137, 136, 136, 137, 136, 136, 137, 136, 135, 137, 136, 137, 137, 137, 138, 136, 138, 138, 138, 137, 139, 138, 139, 139, 140, 141, 140, 139, 140, 141, 141, 142, 142, 141, 141, 142, 141, 143, 143, 144, 143, 143, 144, 144, 145, 145, 145, 145, 147, 147, 146, 146, 148, 148, 148, 149, 149, 150, 149, 150, 151, 150, 151, 152, 152, 151, 152, 154, 152, 154, 155, 155, 156, 155, 156, 155, 157, 157, 157, 157, 157, 156, 158, 157, 158, 157, 157, 156, 157, 157, 157, 157, 156, 158, 158, 157, 157, 155, 155, 157, 156, 156, 156, 156, 156, 155, 155, 154, 154, 154, 153, 154, 153, 153, 152, 152, 152, 152, 152, 151, 152, 150, 149, 149, 149, 149, 149, 150, 149, 149, 148, 147, 146, 146, 146, 147, 147, 145, 147, 146, 147, 147, 148, 148, 148, 147, 146, 148, 146, 146, 148, 146, 146, 148, 147, 147, 146, 146, 146, 147, 146, 146, 146, 147, 148, 147, 146, 147, 147, 147, 146, 148, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 149, 150, 149
121, 117, 119, 121, 132, 138, 137, 136, 137, 136, 136, 135, 136, 136, 135, 136, 135, 135, 134, 135, 135, 136, 136, 134, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 137, 136, 135, 135, 135, 138, 136, 136, 135, 136, 137, 137, 136, 136, 137, 136, 137, 138, 136, 137, 137, 138, 137, 138, 139, 139, 139, 140, 138, 139, 141, 140, 140, 140, 142, 141, 141, 141, 142, 141, 141, 142, 144, 143, 142, 144, 144, 145, 145, 144, 145, 145, 146, 147, 147, 147, 148, 148, 150, 149, 149, 150, 150, 149, 150, 151, 150, 152, 153, 153, 153, 153, 155, 154, 155, 155, 155, 155, 155, 157, 156, 155, 156, 155, 156, 157, 157, 156, 156, 157, 156, 156, 156, 157, 158, 157, 157, 157, 156, 157, 156, 156, 156, 156, 155, 156, 154, 155, 155, 156, 154, 154, 153, 154, 153, 152, 153, 152, 152, 151, 151, 151, 151, 150, 150, 150, 149, 150, 150, 149, 149, 149, 150, 149, 148, 147, 147, 147, 147, 146, 147, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 147, 146, 148, 147, 146, 147, 147, 146, 147, 145, 147, 147, 146, 146, 148, 146, 147, 147, 147, 146, 147, 146, 147, 147, 148, 146, 148, 147, 148, 148, 148, 150, 149, 149, 149, 149, 149
118, 117, 120, 122, 134, 137, 138, 138, 136, 136, 136, 135, 136, 136, 134, 136, 135, 136, 134, 134, 134, 135, 135, 135, 135, 136, 134, 134, 134, 134, 135, 135, 135, 136, 135, 136, 136, 135, 135, 135, 137, 135, 137, 137, 136, 135, 136, 136, 136, 136, 137, 136, 137, 137, 137, 138, 137, 138, 138, 139, 138, 140, 139, 139, 140, 140, 139, 140, 140, 141, 141, 141, 142, 142, 142, 142, 143, 143, 143, 142, 143, 143, 144, 145, 144, 145, 146, 147, 147, 147, 147, 148, 149, 148, 148, 149, 149, 150, 151, 150, 151, 151, 152, 153, 153, 154, 153, 153, 154, 154, 154, 154, 155, 155, 156, 155, 156, 156, 156, 157, 157, 155, 157, 156, 156, 156, 157, 156, 156, 156, 157, 156, 156, 156, 157, 156, 156, 156, 155, 156, 154, 154, 154, 154, 155, 155, 153, 154, 154, 152, 152, 153, 151, 152, 152, 152, 151, 151, 151, 152, 151, 151, 149, 149, 149, 150, 149, 149, 148, 148, 147, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 147, 147, 147, 148, 148, 147, 147, 148, 147, 147, 147, 147, 147, 146, 146, 147, 146, 146, 146, 147, 146, 147, 147, 147, 147, 147, 148, 147, 146, 147, 147, 147, 147, 147, 148, 147, 148, 148, 149, 149, 149, 149, 149
116, 118, 119, 125, 135, 137, 137, 138, 136, 137, 136, 136, 136, 135, 134, 135, 135, 135, 135, 134, 135, 135, 134, 135, 134, 135, 135, 135, 135, 134, 134, 136, 134, 134, 136, 135, 137, 135, 136, 135, 136, 136, 136, 136, 137, 136, 136, 136, 136, 136, 137, 137, 137, 136, 136, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 140, 141, 141, 140, 141, 141, 142, 142, 142, 142, 143, 142, 143, 143, 143, 143, 143, 145, 145, 145, 145, 145, 145, 146, 147, 147, 148, 149, 148, 148, 149, 149, 150, 150, 150, 150, 151, 151, 154, 152, 153, 152, 153, 154, 154, 155, 154, 155, 156, 156, 155, 156, 156, 155, 156, 156, 157, 157, 156, 156, 155, 156, 157, 156, 157, 157, 156, 155, 156, 157, 157, 155, 156, 156, 155, 156, 155, 155, 155, 155, 154, 154, 154, 153, 153, 153, 153, 153, 151, 152, 151, 152, 151, 151, 150, 152, 150, 150, 150, 150, 149, 149, 150, 149, 149, 148, 148, 148, 149, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 146, 146, 147, 147, 146, 146, 147, 147, 147, 147, 148, 148, 147, 147, 147, 147, 147, 146, 147, 147, 146, 148, 148, 148, 148, 148, 149, 148, 150, 149, 149, 149
